grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8775,-87.6835,66686,410,lte,509,29,0.05697445972495088,-96.79310344827586,10.638136619677162,-112.0,-111.0,-106.0,-91.0,-87.0,-85.80000000000001,-80.0,-15.172413793103448,5.305448449587606,-22.0,-22.0,-20.0,-12.0,-10.0,-9.8,-8.0
41.8775,-87.6835,67086,222,lte,509,1,0.0019646365422396855,-107.0,nan,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8775,-87.6835,67086,335,lte,509,7,0.0137524557956778,-107.71428571428571,2.9277002188455996,-111.0,-110.4,-110.0,-109.0,-105.0,-104.6,-104.0,-20.285714285714285,0.9511897312113418,-22.0,-21.4,-20.5,-20.0,-20.0,-19.6,-19.0
41.8775,-87.6835,67086,351,lte,509,25,0.04911591355599214,-103.68,3.4847285881878,-109.0,-107.0,-107.0,-105.0,-101.0,-98.4,-97.0,-18.36,1.2871156384205216,-20.0,-19.6,-19.0,-19.0,-18.0,-16.4,-15.0
41.8775,-87.6835,67086,388,lte,509,8,0.015717092337917484,-99.875,4.4860896112315904,-106.0,-103.9,-103.0,-99.5,-98.75,-95.9,-91.0,-21.125,1.5526475085202969,-24.0,-22.6,-22.0,-21.0,-20.0,-19.7,-19.0
41.8775,-87.6835,67086,403,lte,509,40,0.07858546168958742,-98.8,3.0399055315956187,-105.0,-102.10000000000001,-101.0,-99.0,-97.0,-95.0,-92.0,-15.2,3.5532578045564085,-23.0,-21.0,-19.25,-13.0,-13.0,-12.0,-11.0
41.8775,-87.6835,67086,410,lte,509,36,0.07072691552062868,-98.5,8.153877254761337,-110.0,-106.0,-105.25,-101.5,-92.5,-86.0,-80.0,-15.36111111111111,4.3500592953448205,-20.0,-20.0,-19.0,-18.0,-11.0,-10.0,-9.0
41.8775,-87.6835,67086,478,lte,509,25,0.04911591355599214,-105.76,2.4027761721253467,-110.0,-108.6,-107.0,-106.0,-104.0,-103.0,-100.0,-20.48,1.2288205727444508,-23.0,-22.0,-21.0,-20.0,-20.0,-19.4,-17.0
41.8775,-87.683,675,351,lte,292,4,0.0136986301369863,-85.0,0.816496580927726,-86.0,-85.7,-85.25,-85.0,-84.75,-84.3,-84.0,-19.25,0.5,-20.0,-19.700000000000003,-19.25,-19.0,-19.0,-19.0,-19.0
41.8775,-87.683,675,403,lte,292,49,0.1678082191780822,-85.51020408163265,4.042083048893189,-92.0,-90.0,-89.0,-87.0,-82.0,-79.8,-79.0,-13.020408163265307,1.1635039736067254,-16.0,-14.0,-14.0,-13.0,-12.0,-12.0,-11.0
41.8775,-87.683,675,410,lte,292,48,0.1643835616438356,-90.04166666666667,7.531376448277816,-98.0,-97.0,-97.0,-94.5,-82.0,-80.0,-77.0,-17.291666666666668,2.249901495085652,-20.0,-20.0,-19.0,-18.0,-15.0,-14.0,-13.0
41.8775,-87.683,675,438,lte,292,6,0.02054794520547945,-87.33333333333333,1.3662601021279464,-89.0,-88.5,-88.0,-87.5,-87.0,-86.0,-85.0,-18.5,1.0488088481701516,-20.0,-19.5,-19.0,-18.5,-18.0,-17.5,-17.0
41.8775,-87.683,5110,403,lte,292,11,0.03767123287671233,-87.27272727272727,4.941475672122834,-95.0,-94.0,-91.5,-86.0,-83.0,-82.0,-82.0,-16.363636363636363,4.153859103838918,-20.0,-19.0,-19.0,-19.0,-13.5,-10.0,-10.0
41.8775,-87.683,5110,410,lte,292,11,0.03767123287671233,-86.36363636363636,12.363435827250672,-107.0,-105.0,-93.5,-82.0,-77.5,-76.0,-75.0,-14.272727272727273,3.6902820784029258,-20.0,-20.0,-17.0,-13.0,-12.0,-11.0,-10.0
41.8775,-87.683,5330,403,lte,292,11,0.03767123287671233,-93.0909090909091,1.868397465987655,-96.0,-95.0,-94.5,-93.0,-92.0,-91.0,-90.0,-11.090909090909092,1.7580981459830651,-15.0,-13.0,-12.0,-10.0,-10.0,-10.0,-9.0
41.8775,-87.683,9820,403,lte,292,1,0.003424657534246575,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.8775,-87.683,66686,335,lte,292,9,0.030821917808219176,-108.22222222222223,1.7159383568311668,-111.0,-110.19999999999999,-109.0,-108.0,-107.0,-106.0,-106.0,-20.77777777777778,0.6666666666666666,-22.0,-21.2,-21.0,-21.0,-20.0,-20.0,-20.0
41.8775,-87.683,66686,351,lte,292,12,0.0410958904109589,-100.33333333333333,7.101002916788756,-110.0,-109.0,-105.25,-100.0,-94.75,-94.0,-87.0,-19.333333333333332,2.9644356609443876,-22.0,-22.0,-21.25,-21.0,-17.75,-14.299999999999999,-14.0
41.8775,-87.683,66686,388,lte,292,9,0.030821917808219176,-94.88888888888889,3.7896056669673577,-100.0,-99.2,-96.0,-95.0,-93.0,-91.8,-87.0,-20.77777777777778,0.44095855184409843,-21.0,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0
41.8775,-87.683,66686,403,lte,292,19,0.06506849315068493,-100.15789473684211,5.230924688753912,-107.0,-106.2,-103.5,-101.0,-98.0,-94.0,-87.0,-15.31578947368421,3.5284971868574333,-21.0,-21.0,-18.5,-14.0,-13.0,-11.8,-11.0
41.8775,-87.683,66686,410,lte,292,22,0.07534246575342465,-95.36363636363636,10.71512262243661,-107.0,-105.9,-104.0,-101.5,-84.0,-82.0,-77.0,-13.272727272727273,3.34068453466848,-21.0,-17.8,-15.0,-13.0,-10.25,-10.0,-9.0
41.8775,-87.683,67086,351,lte,292,12,0.0410958904109589,-107.5,2.4308621740219887,-112.0,-109.89999999999999,-109.0,-108.0,-105.75,-104.1,-104.0,-19.0,0.9534625892455924,-20.0,-20.0,-20.0,-19.0,-18.75,-18.0,-17.0
41.8775,-87.683,67086,388,lte,292,8,0.0273972602739726,-97.0,3.8913824205360674,-104.0,-100.5,-97.5,-97.0,-96.5,-93.5,-90.0,-19.875,0.9910312089651149,-22.0,-20.6,-20.0,-20.0,-19.0,-19.0,-19.0
41.8775,-87.683,67086,403,lte,292,20,0.0684931506849315,-100.1,4.102630734951468,-109.0,-105.2,-102.25,-99.5,-97.75,-97.0,-91.0,-16.35,3.8563003813991137,-23.0,-20.0,-20.0,-16.0,-13.0,-12.0,-11.0
41.8775,-87.683,67086,410,lte,292,20,0.0684931506849315,-97.7,9.398208115884309,-109.0,-107.1,-105.5,-102.0,-88.0,-86.79999999999998,-82.0,-13.85,3.5581633346137265,-20.0,-19.0,-17.0,-13.5,-11.0,-9.899999999999999,-8.0
41.8775,-87.683,67086,438,lte,292,8,0.0273972602739726,-98.5,2.5071326821120348,-103.0,-100.89999999999999,-99.25,-98.0,-98.0,-96.80000000000001,-94.0,-21.5,0.5345224838248488,-22.0,-22.0,-22.0,-21.5,-21.0,-21.0,-21.0
41.8775,-87.683,67086,478,lte,292,12,0.0410958904109589,-108.58333333333333,2.391588796113782,-112.0,-111.8,-110.0,-109.0,-106.75,-105.10000000000001,-105.0,-20.0,0.6030226891555273,-21.0,-20.9,-20.0,-20.0,-20.0,-19.1,-19.0
41.8775,-87.6825,675,47,lte,288,11,0.03819444444444445,-101.0909090909091,3.4191971412758715,-104.0,-104.0,-104.0,-102.0,-98.5,-96.0,-96.0,-22.181818181818183,0.6030226891555273,-23.0,-23.0,-22.5,-22.0,-22.0,-22.0,-21.0
41.8775,-87.6825,675,125,lte,288,8,0.027777777777777776,-100.625,2.065879266282796,-102.0,-102.0,-102.0,-102.0,-99.5,-97.7,-97.0,-20.625,0.5175491695067657,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
41.8775,-87.6825,675,388,lte,288,7,0.024305555555555556,-100.28571428571429,0.7559289460184545,-101.0,-101.0,-101.0,-100.0,-100.0,-99.6,-99.0,-19.571428571428573,0.5345224838248488,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.8775,-87.6825,675,403,lte,288,56,0.19444444444444445,-94.14285714285714,2.437797600880176,-99.0,-98.0,-95.0,-94.0,-93.0,-91.0,-89.0,-14.517857142857142,1.8972810347113378,-19.0,-18.0,-15.0,-14.0,-13.0,-12.0,-11.0
41.8775,-87.6825,675,410,lte,288,56,0.19444444444444445,-93.96428571428571,1.7369177058465137,-96.0,-96.0,-95.0,-94.0,-93.0,-92.0,-89.0,-15.446428571428571,1.0254868973435871,-18.0,-17.0,-16.0,-15.0,-15.0,-14.0,-14.0
41.8775,-87.6825,675,438,lte,288,11,0.03819444444444445,-98.54545454545455,2.6594599588501557,-101.0,-101.0,-100.0,-100.0,-97.5,-95.0,-93.0,-18.818181818181817,0.7507571935295484,-20.0,-19.0,-19.0,-19.0,-19.0,-18.0,-17.0
41.8775,-87.6825,5110,403,lte,288,17,0.059027777777777776,-97.47058823529412,3.1047875744329017,-101.0,-101.0,-100.0,-98.0,-96.0,-93.19999999999999,-91.0,-17.352941176470587,2.8491484796029023,-20.0,-19.4,-19.0,-19.0,-17.0,-12.6,-11.0
41.8775,-87.6825,5110,410,lte,288,18,0.0625,-95.05555555555556,5.774917592711985,-104.0,-103.30000000000001,-99.0,-94.5,-91.5,-88.8,-84.0,-15.0,2.990180006385608,-19.0,-18.3,-17.75,-15.5,-12.0,-11.0,-11.0
41.8775,-87.6825,5330,47,lte,288,1,0.003472222222222222,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8775,-87.6825,5330,388,lte,288,1,0.003472222222222222,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8775,-87.6825,5330,403,lte,288,1,0.003472222222222222,-98.0,nan,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
41.8775,-87.6825,5330,410,lte,288,1,0.003472222222222222,-99.0,nan,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
41.8775,-87.6825,66686,388,lte,288,7,0.024305555555555556,-102.71428571428571,3.9460649476951812,-109.0,-106.6,-105.0,-103.0,-99.5,-98.6,-98.0,-19.714285714285715,1.7994708216848745,-22.0,-21.4,-21.0,-20.0,-18.5,-17.6,-17.0
41.8775,-87.6825,66686,403,lte,288,10,0.034722222222222224,-104.8,1.9888578520235065,-108.0,-106.2,-106.0,-105.5,-103.25,-102.0,-102.0,-17.1,2.0248456731316584,-20.0,-19.1,-18.75,-17.0,-16.25,-14.0,-14.0
41.8775,-87.6825,66686,410,lte,288,18,0.0625,-96.11111111111111,4.535985383430243,-101.0,-100.0,-99.0,-97.5,-95.25,-87.7,-86.0,-10.833333333333334,1.0981267472114395,-13.0,-12.0,-12.0,-10.5,-10.0,-10.0,-9.0
41.8775,-87.6825,67086,351,lte,288,12,0.041666666666666664,-109.41666666666667,2.108783937953269,-113.0,-112.0,-111.25,-108.5,-108.0,-107.1,-107.0,-20.166666666666668,1.337115846843043,-22.0,-21.9,-21.0,-20.0,-19.75,-18.1,-18.0
41.8775,-87.6825,67086,388,lte,288,7,0.024305555555555556,-105.71428571428571,4.644505202002531,-111.0,-109.8,-109.0,-108.0,-102.0,-100.2,-99.0,-19.571428571428573,1.8126539343499315,-21.0,-21.0,-21.0,-20.0,-19.0,-17.799999999999997,-16.0
41.8775,-87.6825,67086,403,lte,288,19,0.06597222222222222,-105.36842105263158,3.200877072786101,-111.0,-109.2,-107.5,-105.0,-104.0,-102.4,-98.0,-17.789473684210527,1.902599022636055,-20.0,-20.0,-20.0,-17.0,-16.0,-16.0,-15.0
41.8775,-87.6825,67086,410,lte,288,19,0.06597222222222222,-98.6842105263158,4.397633600761858,-104.0,-103.2,-101.5,-99.0,-98.0,-92.4,-88.0,-11.210526315789474,0.7873265148181359,-12.0,-12.0,-12.0,-11.0,-11.0,-10.0,-10.0
41.8775,-87.6825,67086,438,lte,288,7,0.024305555555555556,-105.42857142857143,5.855400437691199,-112.0,-111.4,-109.5,-108.0,-101.0,-98.19999999999999,-97.0,-19.857142857142858,0.6900655593423541,-21.0,-20.4,-20.0,-20.0,-19.5,-19.0,-19.0
41.8775,-87.6825,67086,478,lte,288,1,0.003472222222222222,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.8775,-87.682,675,47,lte,276,12,0.043478260869565216,-101.75,1.9128750375000738,-106.0,-104.69999999999999,-102.0,-101.0,-100.75,-100.0,-100.0,-19.916666666666668,1.7816403745544227,-23.0,-22.0,-21.25,-19.0,-18.75,-18.0,-18.0
41.8775,-87.682,675,125,lte,276,1,0.0036231884057971015,-100.0,nan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8775,-87.682,675,388,lte,276,12,0.043478260869565216,-101.41666666666667,2.391588796113782,-104.0,-104.0,-104.0,-101.5,-99.75,-98.1,-98.0,-19.166666666666668,0.38924947208076144,-20.0,-19.900000000000002,-19.0,-19.0,-19.0,-19.0,-19.0
41.8775,-87.682,675,403,lte,276,42,0.15217391304347827,-94.02380952380952,4.708518980234036,-103.0,-100.0,-98.0,-93.0,-91.0,-89.0,-85.0,-17.833333333333332,1.4802219126094254,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
41.8775,-87.682,675,410,lte,276,42,0.15217391304347827,-88.69047619047619,5.611347802262472,-98.0,-96.0,-94.0,-89.5,-84.0,-81.10000000000001,-80.0,-14.619047619047619,0.5823577373595078,-16.0,-15.0,-15.0,-15.0,-14.0,-14.0,-14.0
41.8775,-87.682,5110,403,lte,276,13,0.04710144927536232,-89.92307692307692,2.1779783615981456,-93.0,-91.8,-91.0,-91.0,-89.0,-87.2,-85.0,-18.615384615384617,0.6504436355879908,-19.0,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0
41.8775,-87.682,5110,410,lte,276,13,0.04710144927536232,-83.92307692307692,4.091893173531018,-91.0,-87.8,-87.0,-85.0,-80.0,-79.2,-78.0,-13.0,2.345207879911715,-17.0,-15.8,-14.0,-13.0,-12.0,-10.0,-9.0
41.8775,-87.682,5330,47,lte,276,9,0.03260869565217391,-104.44444444444444,1.6666666666666665,-107.0,-106.2,-106.0,-104.0,-103.0,-102.8,-102.0,-19.88888888888889,1.2692955176439846,-22.0,-21.2,-21.0,-20.0,-19.0,-18.799999999999997,-18.0
41.8775,-87.682,5330,388,lte,276,9,0.03260869565217391,-104.0,2.449489742783178,-109.0,-106.60000000000001,-105.0,-104.0,-102.0,-101.8,-101.0,-20.22222222222222,0.6666666666666666,-21.0,-21.0,-21.0,-20.0,-20.0,-19.8,-19.0
41.8775,-87.682,5330,403,lte,276,9,0.03260869565217391,-101.22222222222223,2.8625940062196116,-107.0,-103.8,-102.0,-101.0,-99.0,-98.60000000000001,-97.0,-17.11111111111111,1.0540925533894598,-19.0,-18.2,-18.0,-17.0,-16.0,-16.0,-16.0
41.8775,-87.682,5330,410,lte,276,9,0.03260869565217391,-101.0,2.23606797749979,-104.0,-104.0,-103.0,-101.0,-99.0,-98.80000000000001,-98.0,-16.666666666666668,1.8708286933869709,-19.0,-19.0,-18.0,-16.0,-16.0,-15.399999999999999,-13.0
41.8775,-87.682,66686,388,lte,276,7,0.025362318840579712,-105.42857142857143,0.9759000729485332,-107.0,-106.4,-106.0,-105.0,-105.0,-104.6,-104.0,-19.285714285714285,1.3801311186847083,-21.0,-21.0,-20.0,-19.0,-19.0,-18.2,-17.0
41.8775,-87.682,66686,403,lte,276,13,0.04710144927536232,-99.53846153846153,2.4019223070763074,-104.0,-101.8,-101.0,-100.0,-99.0,-96.0,-96.0,-19.76923076923077,0.9268086959962982,-22.0,-20.8,-20.0,-20.0,-19.0,-19.0,-19.0
41.8775,-87.682,66686,410,lte,276,21,0.07608695652173914,-91.9047619047619,3.9611205725749103,-99.0,-98.0,-94.0,-91.0,-90.0,-87.0,-85.0,-10.238095238095237,1.0442586798663398,-12.0,-11.0,-11.0,-11.0,-9.0,-9.0,-8.0
41.8775,-87.682,67086,351,lte,276,6,0.021739130434782608,-103.83333333333333,2.2286019533929036,-106.0,-105.5,-105.0,-105.0,-102.0,-101.0,-101.0,-21.333333333333332,1.5055453054181622,-23.0,-22.5,-22.0,-22.0,-20.5,-19.5,-19.0
41.8775,-87.682,67086,388,lte,276,8,0.028985507246376812,-105.0,2.0,-108.0,-107.3,-106.25,-105.0,-103.75,-102.7,-102.0,-19.0,1.8516401995451028,-22.0,-21.3,-19.5,-19.0,-18.0,-17.4,-16.0
41.8775,-87.682,67086,403,lte,276,20,0.07246376811594203,-103.4,3.9920974568844336,-113.0,-107.3,-106.0,-102.5,-101.0,-98.89999999999999,-97.0,-20.35,1.1367080817685318,-22.0,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0
41.8775,-87.682,67086,410,lte,276,20,0.07246376811594203,-93.5,3.1871452330953014,-101.0,-98.10000000000001,-94.0,-93.0,-92.75,-89.8,-88.0,-10.45,0.9445132413883327,-13.0,-11.0,-11.0,-10.5,-10.0,-9.0,-9.0
41.8775,-87.682,67086,438,lte,276,8,0.028985507246376812,-107.125,3.2705394924123103,-111.0,-109.6,-109.0,-109.0,-104.0,-103.39999999999999,-102.0,-19.875,1.246423454758225,-21.0,-21.0,-20.25,-20.0,-20.0,-19.1,-17.0
41.8775,-87.682,67086,478,lte,276,2,0.007246376811594203,-105.0,1.4142135623730951,-106.0,-105.80000000000001,-105.5,-105.0,-104.5,-104.2,-104.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
41.8775,-87.6815,675,47,lte,453,13,0.02869757174392936,-103.46153846153847,2.258885588639695,-109.0,-106.4,-104.0,-103.0,-102.0,-102.0,-101.0,-19.846153846153847,2.154303980645638,-23.0,-22.799999999999997,-21.0,-20.0,-18.0,-17.0,-17.0
41.8775,-87.6815,675,388,lte,453,10,0.02207505518763797,-101.2,1.9888578520235063,-105.0,-104.10000000000001,-101.75,-101.0,-100.0,-99.0,-99.0,-18.7,1.4944341180973264,-21.0,-20.1,-19.75,-19.0,-18.0,-16.9,-16.0
41.8775,-87.6815,675,403,lte,453,80,0.17660044150110377,-91.675,4.382863638180645,-105.0,-96.2,-93.0,-93.0,-88.0,-86.0,-83.0,-14.575,3.2208773079568545,-20.0,-19.0,-17.0,-15.0,-12.0,-10.0,-10.0
41.8775,-87.6815,675,410,lte,453,45,0.09933774834437085,-84.82222222222222,5.609605758667606,-96.0,-95.0,-84.0,-83.0,-81.0,-80.0,-77.0,-14.133333333333333,0.5877538136452586,-16.0,-15.0,-14.0,-14.0,-14.0,-14.0,-13.0
41.8775,-87.6815,5110,335,lte,453,1,0.002207505518763797,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8775,-87.6815,5110,403,lte,453,13,0.02869757174392936,-88.53846153846153,2.2954805094425805,-93.0,-91.0,-90.0,-89.0,-87.0,-86.2,-85.0,-18.923076923076923,0.75955452531275,-20.0,-19.8,-19.0,-19.0,-19.0,-18.2,-17.0
41.8775,-87.6815,5110,410,lte,453,13,0.02869757174392936,-81.84615384615384,3.05085107923876,-88.0,-84.8,-84.0,-82.0,-80.0,-77.6,-77.0,-12.23076923076923,1.5358952955766088,-15.0,-14.0,-13.0,-12.0,-11.0,-11.0,-10.0
41.8775,-87.6815,5330,47,lte,453,8,0.017660044150110375,-102.75,1.2817398889233114,-104.0,-104.0,-103.25,-103.0,-102.75,-101.4,-100.0,-19.75,2.6049403612586386,-23.0,-22.3,-22.0,-20.0,-17.75,-16.7,-16.0
41.8775,-87.6815,5330,388,lte,453,5,0.011037527593818985,-101.2,1.7888543819998317,-104.0,-103.2,-102.0,-100.0,-100.0,-100.0,-100.0,-19.8,0.8366600265340756,-21.0,-20.6,-20.0,-20.0,-19.0,-19.0,-19.0
41.8775,-87.6815,5330,403,lte,453,8,0.017660044150110375,-102.5,2.8284271247461903,-107.0,-105.6,-104.25,-102.0,-101.0,-100.1,-98.0,-19.375,1.3024701806293193,-21.0,-20.3,-20.0,-20.0,-18.75,-17.7,-17.0
41.8775,-87.6815,5330,410,lte,453,8,0.017660044150110375,-99.25,4.0970372570571385,-106.0,-103.2,-102.0,-99.5,-95.75,-94.69999999999999,-94.0,-16.25,3.1959796173138706,-22.0,-19.9,-18.25,-15.0,-14.75,-13.4,-12.0
41.8775,-87.6815,9820,403,lte,453,13,0.02869757174392936,-109.15384615384616,2.99572344757639,-115.0,-111.8,-111.0,-109.0,-107.0,-105.39999999999999,-104.0,-12.846153846153847,1.5730095277394143,-16.0,-14.799999999999999,-14.0,-13.0,-12.0,-11.0,-11.0
41.8775,-87.6815,9820,410,lte,453,13,0.02869757174392936,-112.15384615384616,4.506405697192864,-120.0,-116.8,-116.0,-112.0,-108.0,-107.0,-106.0,-15.153846153846153,3.2875054840550924,-20.0,-18.799999999999997,-18.0,-16.0,-12.0,-11.0,-11.0
41.8775,-87.6815,66686,388,lte,453,13,0.02869757174392936,-101.46153846153847,5.8254525520252445,-108.0,-107.0,-106.0,-103.0,-100.0,-92.2,-92.0,-19.0,2.1213203435596424,-22.0,-21.599999999999998,-20.0,-19.0,-18.0,-17.2,-14.0
41.8775,-87.6815,66686,403,lte,453,13,0.02869757174392936,-99.0,3.4399612400917157,-105.0,-102.8,-100.0,-99.0,-98.0,-93.8,-93.0,-20.153846153846153,1.9513309067639728,-23.0,-21.799999999999997,-21.0,-21.0,-19.0,-17.4,-16.0
41.8775,-87.6815,66686,410,lte,453,27,0.059602649006622516,-91.11111111111111,5.2060123033435195,-101.0,-98.0,-96.0,-90.0,-87.5,-85.19999999999999,-83.0,-10.333333333333334,1.5191090506255,-13.0,-12.4,-11.0,-10.0,-9.0,-8.599999999999998,-8.0
41.8775,-87.6815,66686,438,lte,453,2,0.004415011037527594,-93.0,1.4142135623730951,-94.0,-93.80000000000001,-93.5,-93.0,-92.5,-92.19999999999999,-92.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
41.8775,-87.6815,66686,478,lte,453,4,0.008830022075055188,-108.0,1.8257418583505538,-110.0,-109.7,-109.25,-108.0,-106.75,-106.3,-106.0,-21.5,1.2909944487358056,-23.0,-22.7,-22.25,-21.5,-20.75,-20.3,-20.0
41.8775,-87.6815,67086,351,lte,453,14,0.03090507726269316,-101.57142857142857,3.0813155460785726,-106.0,-105.0,-103.0,-102.0,-100.25,-97.6,-95.0,-20.642857142857142,0.9287827316640652,-22.0,-21.7,-21.0,-21.0,-20.0,-19.299999999999997,-19.0
41.8775,-87.6815,67086,388,lte,453,16,0.03532008830022075,-103.3125,5.522303263433957,-111.0,-109.5,-107.0,-104.0,-100.75,-96.0,-91.0,-18.8125,2.344319375284292,-21.0,-21.0,-21.0,-20.0,-17.0,-16.5,-13.0
41.8775,-87.6815,67086,403,lte,453,20,0.04415011037527594,-100.85,4.295346318982906,-111.0,-105.0,-103.0,-102.0,-98.75,-95.8,-92.0,-20.8,1.7651599003161755,-24.0,-23.1,-22.0,-21.0,-20.0,-18.9,-17.0
41.8775,-87.6815,67086,410,lte,453,27,0.059602649006622516,-92.33333333333333,6.510346794496848,-107.0,-100.0,-97.0,-92.0,-88.5,-84.6,-81.0,-10.222222222222221,1.310705427603288,-14.0,-11.4,-11.0,-10.0,-10.0,-9.0,-8.0
41.8775,-87.6815,67086,438,lte,453,3,0.006622516556291391,-102.66666666666667,6.429100507328636,-110.0,-108.0,-105.0,-100.0,-99.0,-98.4,-98.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
