grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7745,-86.1865,67086,138,lte,61,2,0.03278688524590164,-117.0,0.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
39.7745,-86.1865,176930,98,sub6,61,1,0.01639344262295082,-118.0,nan,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
39.7745,-86.1865,2071667,63,mw,61,13,0.21311475409836064,-95.0,2.160246899469287,-98.0,-97.0,-96.0,-96.0,-94.0,-92.0,-91.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7745,-86.1865,2071667,65,mw,61,13,0.21311475409836064,-114.76923076923077,5.464336589099757,-122.0,-121.0,-121.0,-114.0,-110.0,-108.2,-108.0,-13.846153846153847,1.6251232694862383,-17.0,-15.8,-15.0,-14.0,-12.0,-12.0,-12.0
39.7745,-86.186,1100,62,lte,156,5,0.03205128205128205,-118.6,2.6076809620810595,-122.0,-121.2,-120.0,-119.0,-116.0,-116.0,-116.0,-15.8,1.3038404810405297,-17.0,-17.0,-17.0,-16.0,-15.0,-14.4,-14.0
39.7745,-86.186,1100,98,lte,156,8,0.05128205128205128,-119.75,1.5811388300841898,-122.0,-121.3,-121.0,-119.5,-119.0,-118.4,-117.0,-17.125,1.5526475085202969,-20.0,-18.6,-18.0,-17.0,-16.0,-15.7,-15.0
39.7745,-86.186,1100,99,lte,156,8,0.05128205128205128,-118.5,2.5071326821120348,-121.0,-121.0,-120.25,-119.0,-117.5,-115.4,-114.0,-16.5,2.7774602993176543,-20.0,-19.299999999999997,-19.0,-16.5,-14.75,-13.4,-12.0
39.7745,-86.186,5230,139,lte,156,7,0.04487179487179487,-74.42857142857143,2.819996622760558,-79.0,-77.80000000000001,-76.0,-74.0,-72.5,-71.6,-71.0,-20.0,0.5773502691896257,-21.0,-20.4,-20.0,-20.0,-20.0,-19.6,-19.0
39.7745,-86.186,5230,140,lte,156,7,0.04487179487179487,-64.71428571428571,2.1380899352993947,-68.0,-67.4,-66.0,-64.0,-63.5,-62.599999999999994,-62.0,-10.142857142857142,0.6900655593423541,-11.0,-11.0,-10.5,-10.0,-10.0,-9.6,-9.0
39.7745,-86.186,66586,139,lte,156,9,0.057692307692307696,-84.22222222222223,6.398784606817489,-96.0,-93.6,-85.0,-82.0,-80.0,-79.4,-77.0,-22.555555555555557,2.068278940998476,-27.0,-23.8,-23.0,-23.0,-22.0,-20.0,-20.0
39.7745,-86.186,66586,140,lte,156,9,0.057692307692307696,-66.11111111111111,3.0595932917809696,-71.0,-69.4,-68.0,-66.0,-64.0,-62.0,-62.0,-5.777777777777778,0.9718253158075502,-8.0,-6.4,-6.0,-6.0,-5.0,-5.0,-5.0
39.7745,-86.186,66836,139,lte,156,14,0.08974358974358974,-85.78571428571429,6.314556704443027,-99.0,-91.0,-89.0,-86.0,-82.0,-77.5,-75.0,-21.857142857142858,4.554915229425543,-30.0,-28.5,-23.0,-21.0,-20.25,-16.199999999999996,-14.0
39.7745,-86.186,66836,140,lte,156,14,0.08974358974358974,-69.35714285714286,5.852115237010695,-78.0,-77.7,-73.5,-69.5,-64.5,-62.0,-62.0,-7.214285714285714,0.9749612559222293,-9.0,-8.0,-8.0,-7.0,-6.25,-6.0,-6.0
39.7745,-86.186,66836,365,lte,156,1,0.00641025641025641,-88.0,nan,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
39.7745,-86.186,67086,98,lte,156,4,0.02564102564102564,-122.0,2.0,-123.0,-123.0,-123.0,-123.0,-122.0,-120.2,-119.0,-19.75,0.5,-20.0,-20.0,-20.0,-20.0,-19.75,-19.3,-19.0
39.7745,-86.186,67086,99,lte,156,4,0.02564102564102564,-115.5,5.0,-118.0,-118.0,-118.0,-118.0,-115.5,-111.0,-108.0,-14.5,4.358898943540674,-17.0,-17.0,-17.0,-16.5,-14.0,-10.399999999999999,-8.0
39.7745,-86.186,67086,138,lte,156,4,0.02564102564102564,-116.25,0.5,-117.0,-116.69999999999999,-116.25,-116.0,-116.0,-116.0,-116.0,-15.0,0.816496580927726,-16.0,-15.7,-15.25,-15.0,-14.75,-14.3,-14.0
39.7745,-86.186,176930,98,sub6,156,2,0.01282051282051282,-113.0,5.656854249492381,-117.0,-116.2,-115.0,-113.0,-111.0,-109.80000000000001,-109.0,-15.5,3.5355339059327378,-18.0,-17.5,-16.75,-15.5,-14.25,-13.5,-13.0
39.7745,-86.186,2071667,63,mw,156,30,0.19230769230769232,-93.1,4.096676533568357,-111.0,-95.0,-94.0,-93.0,-91.25,-88.9,-88.0,-10.033333333333333,0.18257418583505533,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7745,-86.186,2071667,65,mw,156,30,0.19230769230769232,-120.26666666666667,1.6801751413906603,-125.0,-121.30000000000001,-121.0,-120.0,-120.0,-118.0,-118.0,-16.6,1.8495106528950878,-21.0,-20.1,-17.0,-16.0,-16.0,-15.0,-14.0
39.7745,-86.1845,1100,99,lte,24,1,0.041666666666666664,-119.0,nan,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7745,-86.1845,1100,136,lte,24,1,0.041666666666666664,-109.0,nan,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
39.7745,-86.1845,1100,430,lte,24,1,0.041666666666666664,-114.0,nan,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7745,-86.1845,2100,139,lte,24,2,0.08333333333333333,-83.5,0.7071067811865476,-84.0,-83.9,-83.75,-83.5,-83.25,-83.1,-83.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7745,-86.1845,2100,140,lte,24,2,0.08333333333333333,-73.0,2.8284271247461903,-75.0,-74.6,-74.0,-73.0,-72.0,-71.39999999999999,-71.0,-7.5,0.7071067811865476,-8.0,-7.9,-7.75,-7.5,-7.25,-7.1,-7.0
39.7745,-86.1845,2350,139,lte,24,2,0.08333333333333333,-85.0,0.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-18.5,2.1213203435596424,-20.0,-19.7,-19.25,-18.5,-17.75,-17.3,-17.0
39.7745,-86.1845,2350,140,lte,24,2,0.08333333333333333,-75.0,1.4142135623730951,-76.0,-75.80000000000001,-75.5,-75.0,-74.5,-74.2,-74.0,-8.0,1.4142135623730951,-9.0,-8.799999999999999,-8.5,-8.0,-7.5,-7.199999999999999,-7.0
39.7745,-86.1845,5230,139,lte,24,2,0.08333333333333333,-76.5,2.1213203435596424,-78.0,-77.7,-77.25,-76.5,-75.75,-75.3,-75.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.1845,5230,140,lte,24,2,0.08333333333333333,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-9.5,0.7071067811865476,-10.0,-9.9,-9.75,-9.5,-9.25,-9.1,-9.0
39.7745,-86.1845,66586,140,lte,24,1,0.041666666666666664,-78.0,nan,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-11.0,nan,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
39.7745,-86.1845,66836,140,lte,24,2,0.08333333333333333,-77.0,2.8284271247461903,-79.0,-78.60000000000001,-78.0,-77.0,-76.0,-75.4,-75.0,-9.5,0.7071067811865476,-10.0,-9.9,-9.75,-9.5,-9.25,-9.1,-9.0
39.7745,-86.1845,176930,136,sub6,24,3,0.125,-102.33333333333333,2.081665999466133,-104.0,-103.80000000000001,-103.5,-103.0,-101.5,-100.6,-100.0,-11.666666666666666,1.1547005383792517,-13.0,-12.600000000000001,-12.0,-11.0,-11.0,-11.0,-11.0
39.7745,-86.1845,176930,418,sub6,24,1,0.041666666666666664,-102.0,nan,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
39.7745,-86.1845,176930,430,sub6,24,2,0.08333333333333333,-104.5,0.7071067811865476,-105.0,-104.9,-104.75,-104.5,-104.25,-104.10000000000001,-104.0,-15.5,0.7071067811865476,-16.0,-15.9,-15.75,-15.5,-15.25,-15.1,-15.0
39.7745,-86.184,1100,62,lte,2896,13,0.004488950276243094,-123.46153846153847,3.454836817549772,-127.0,-127.0,-126.0,-124.0,-122.0,-117.8,-117.0,-19.76923076923077,1.1657505560686465,-22.0,-21.0,-20.0,-20.0,-19.0,-18.2,-18.0
39.7745,-86.184,1100,96,lte,2896,3,0.0010359116022099447,-120.0,4.58257569495584,-124.0,-123.4,-122.5,-121.0,-118.0,-116.19999999999999,-115.0,-18.666666666666668,1.5275252316519465,-20.0,-19.8,-19.5,-19.0,-18.0,-17.4,-17.0
39.7745,-86.184,1100,98,lte,2896,49,0.01691988950276243,-120.28571428571429,4.8776702088873,-128.0,-125.0,-124.0,-122.0,-119.0,-111.8,-109.0,-17.20408163265306,2.3715289709096843,-21.0,-20.0,-19.0,-17.0,-16.0,-14.0,-11.0
39.7745,-86.184,1100,99,lte,2896,79,0.027279005524861878,-119.9873417721519,3.379780264766411,-126.0,-124.0,-122.0,-121.0,-117.5,-115.0,-113.0,-17.734177215189874,2.2055225600895447,-23.0,-20.2,-19.0,-18.0,-16.0,-15.0,-13.0
39.7745,-86.184,1100,103,lte,2896,13,0.004488950276243094,-115.15384615384616,3.184497706236517,-120.0,-118.8,-117.0,-116.0,-113.0,-111.2,-110.0,-17.23076923076923,1.8776690404970269,-21.0,-19.0,-18.0,-17.0,-16.0,-15.2,-14.0
39.7745,-86.184,1100,136,lte,2896,49,0.01691988950276243,-114.14285714285714,4.213074886588179,-124.0,-118.0,-117.0,-115.0,-111.0,-108.8,-105.0,-13.73469387755102,3.3214925749081643,-21.0,-18.2,-16.0,-13.0,-11.0,-10.0,-8.0
39.7745,-86.184,1100,167,lte,2896,10,0.003453038674033149,-120.9,2.2827858224351907,-126.0,-122.39999999999999,-122.0,-120.5,-119.25,-118.89999999999999,-118.0,-19.0,1.4142135623730951,-21.0,-21.0,-19.0,-19.0,-19.0,-17.8,-16.0
39.7745,-86.184,1100,192,lte,2896,4,0.0013812154696132596,-121.25,1.2583057392117916,-123.0,-122.4,-121.5,-121.0,-120.75,-120.30000000000001,-120.0,-20.25,0.9574271077563381,-21.0,-21.0,-21.0,-20.5,-19.75,-19.3,-19.0
39.7745,-86.184,1100,234,lte,2896,1,0.0003453038674033149,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7745,-86.184,1100,245,lte,2896,1,0.0003453038674033149,-124.0,nan,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.184,1100,394,lte,2896,6,0.0020718232044198894,-121.0,1.0954451150103321,-122.0,-122.0,-121.75,-121.0,-121.0,-120.0,-119.0,-19.0,0.8944271909999159,-20.0,-20.0,-19.75,-19.0,-18.25,-18.0,-18.0
39.7745,-86.184,1100,403,lte,2896,14,0.004834254143646409,-113.92857142857143,3.474396144861517,-120.0,-118.0,-116.75,-113.0,-112.0,-110.3,-108.0,-15.285714285714286,2.9724005172864634,-23.0,-18.4,-16.0,-15.0,-13.25,-13.0,-11.0
39.7745,-86.184,1100,418,lte,2896,24,0.008287292817679558,-119.625,3.2679271451620457,-126.0,-123.0,-122.25,-119.0,-117.75,-116.3,-113.0,-17.208333333333332,1.7189270330434439,-20.0,-19.0,-19.0,-17.0,-16.0,-15.0,-14.0
39.7745,-86.184,1100,430,lte,2896,9,0.003107734806629834,-114.55555555555556,1.3333333333333333,-117.0,-116.2,-115.0,-114.0,-114.0,-113.0,-113.0,-18.0,1.8027756377319946,-21.0,-20.2,-19.0,-18.0,-16.0,-16.0,-16.0
39.7745,-86.184,1100,435,lte,2896,2,0.0006906077348066298,-113.0,1.4142135623730951,-114.0,-113.80000000000001,-113.5,-113.0,-112.5,-112.19999999999999,-112.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
39.7745,-86.184,1100,440,lte,2896,17,0.005870165745856353,-122.05882352941177,5.771379690283058,-133.0,-132.0,-126.0,-120.0,-118.0,-116.6,-115.0,-20.647058823529413,4.689631868155914,-30.0,-30.0,-20.0,-19.0,-19.0,-16.6,-15.0
39.7745,-86.184,1100,503,lte,2896,9,0.003107734806629834,-123.33333333333333,3.427827300200522,-129.0,-128.2,-125.0,-123.0,-121.0,-119.8,-119.0,-20.0,1.118033988749895,-21.0,-21.0,-21.0,-20.0,-19.0,-18.799999999999997,-18.0
39.7745,-86.184,2100,138,lte,2896,6,0.0020718232044198894,-79.16666666666667,1.1690451944500122,-81.0,-80.5,-79.75,-79.0,-78.25,-78.0,-78.0,-8.5,0.5477225575051661,-9.0,-9.0,-9.0,-8.5,-8.0,-8.0,-8.0
39.7745,-86.184,2100,139,lte,2896,118,0.04074585635359116,-84.11864406779661,3.5449964534729017,-95.0,-89.0,-86.0,-84.0,-82.0,-80.0,-76.0,-16.52542372881356,2.527496191571115,-21.0,-19.299999999999997,-18.0,-17.0,-15.0,-14.0,-7.0
39.7745,-86.184,2100,140,lte,2896,112,0.03867403314917127,-75.16964285714286,3.5103152828219546,-88.0,-78.0,-77.0,-75.0,-73.0,-72.0,-67.0,-9.125,1.7144063664105977,-18.0,-9.0,-9.0,-9.0,-9.0,-8.0,-7.0
39.7745,-86.184,2350,138,lte,2896,6,0.0020718232044198894,-79.5,0.8366600265340756,-81.0,-80.5,-79.75,-79.0,-79.0,-79.0,-79.0,-8.333333333333334,0.5163977794943223,-9.0,-9.0,-8.75,-8.0,-8.0,-8.0,-8.0
39.7745,-86.184,2350,139,lte,2896,118,0.04074585635359116,-84.50847457627118,3.131711971975789,-93.0,-89.0,-86.0,-84.0,-82.0,-81.0,-77.0,-17.04237288135593,2.492361211136873,-22.0,-20.0,-19.0,-17.0,-16.0,-15.0,-8.0
39.7745,-86.184,2350,140,lte,2896,112,0.03867403314917127,-74.25892857142857,3.4004385931056933,-90.0,-78.0,-76.0,-74.0,-72.0,-71.0,-69.0,-9.026785714285714,1.635527969021544,-19.0,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0
39.7745,-86.184,5230,79,lte,2896,28,0.009668508287292817,-88.10714285714286,2.5724939004252017,-92.0,-91.0,-89.25,-88.0,-88.0,-86.69999999999999,-80.0,-16.214285714285715,1.912089081628954,-20.0,-19.0,-17.25,-16.5,-14.75,-14.0,-13.0
39.7745,-86.184,5230,99,lte,2896,60,0.020718232044198894,-87.21666666666667,5.584760337077936,-98.0,-93.1,-91.25,-89.0,-83.0,-79.0,-74.0,-20.266666666666666,2.0325042303345113,-29.0,-22.1,-21.0,-20.0,-19.0,-18.0,-16.0
39.7745,-86.184,5230,138,lte,2896,35,0.012085635359116022,-81.62857142857143,2.9910229834280706,-91.0,-84.0,-83.0,-81.0,-80.0,-79.0,-76.0,-12.542857142857143,4.565489839983393,-22.0,-20.0,-14.5,-10.0,-10.0,-9.0,-9.0
39.7745,-86.184,5230,139,lte,2896,193,0.06664364640883978,-78.92746113989638,5.40012753319624,-94.0,-87.8,-81.0,-78.0,-76.0,-73.0,-66.0,-16.383419689119172,3.611055754413842,-22.0,-20.0,-19.0,-18.0,-15.0,-10.0,-7.0
39.7745,-86.184,5230,140,lte,2896,174,0.060082872928176795,-71.5632183908046,5.634741839130544,-87.0,-80.0,-74.0,-70.5,-67.0,-66.0,-63.0,-10.839080459770114,3.299583309542311,-21.0,-18.0,-11.0,-10.0,-9.0,-9.0,-6.0
39.7745,-86.184,5230,170,lte,2896,11,0.003798342541436464,-91.81818181818181,1.662418829187267,-94.0,-94.0,-92.5,-92.0,-91.5,-89.0,-89.0,-19.545454545454547,1.2933395813657265,-21.0,-21.0,-20.5,-20.0,-19.0,-18.0,-17.0
39.7745,-86.184,5230,226,lte,2896,2,0.0006906077348066298,-82.5,2.1213203435596424,-84.0,-83.7,-83.25,-82.5,-81.75,-81.30000000000001,-81.0,-17.5,3.5355339059327378,-20.0,-19.5,-18.75,-17.5,-16.25,-15.5,-15.0
39.7745,-86.184,66586,99,lte,2896,8,0.0027624309392265192,-96.0,4.242640687119285,-101.0,-100.3,-99.25,-97.0,-91.75,-91.0,-91.0,-19.375,2.1339098923270936,-21.0,-21.0,-21.0,-20.0,-19.0,-16.0,-16.0
39.7745,-86.184,66586,136,lte,2896,5,0.0017265193370165745,-93.6,3.507135583350036,-98.0,-97.2,-96.0,-93.0,-92.0,-90.19999999999999,-89.0,-21.4,2.8809720581775866,-26.0,-24.0,-21.0,-21.0,-21.0,-19.2,-18.0
39.7745,-86.184,66586,138,lte,2896,96,0.03314917127071823,-85.55208333333333,4.866360991361574,-94.0,-92.5,-90.0,-84.0,-82.0,-79.0,-76.0,-10.958333333333334,3.6847242749568307,-22.0,-16.0,-13.0,-9.0,-8.0,-8.0,-7.0
39.7745,-86.184,66586,139,lte,2896,182,0.06284530386740332,-83.8021978021978,6.789201338264086,-101.0,-92.9,-89.0,-84.0,-79.0,-74.0,-69.0,-13.340659340659341,4.7073934564712445,-23.0,-20.0,-17.0,-14.0,-9.0,-7.0,-6.0
39.7745,-86.184,66586,140,lte,2896,165,0.05697513812154696,-77.48484848484848,7.489509786138161,-99.0,-89.6,-80.0,-76.0,-74.0,-68.0,-64.0,-9.93939393939394,3.6820212001366484,-23.0,-16.0,-11.0,-9.0,-7.0,-6.400000000000006,-5.0
39.7745,-86.184,66586,160,lte,2896,2,0.0006906077348066298,-87.5,0.7071067811865476,-88.0,-87.9,-87.75,-87.5,-87.25,-87.1,-87.0,-17.0,2.8284271247461903,-19.0,-18.6,-18.0,-17.0,-16.0,-15.399999999999999,-15.0
39.7745,-86.184,66586,170,lte,2896,48,0.016574585635359115,-90.0625,4.199322387080837,-99.0,-95.0,-93.25,-90.0,-87.0,-84.69999999999999,-82.0,-14.5625,4.0470964112190515,-21.0,-20.0,-19.0,-14.0,-11.0,-10.0,-7.0
39.7745,-86.184,66586,218,lte,2896,7,0.0024171270718232043,-103.57142857142857,1.2724180205607036,-105.0,-105.0,-104.5,-104.0,-102.5,-102.0,-102.0,-19.714285714285715,0.7559289460184545,-21.0,-20.4,-20.0,-20.0,-19.0,-19.0,-19.0
39.7745,-86.184,66586,388,lte,2896,4,0.0013812154696132596,-93.75,4.272001872658765,-100.0,-97.9,-94.75,-92.0,-91.0,-91.0,-91.0,-19.0,2.160246899469287,-21.0,-20.7,-20.25,-19.5,-18.25,-16.9,-16.0
39.7745,-86.184,66836,27,lte,2896,1,0.0003453038674033149,-94.0,nan,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
39.7745,-86.184,66836,79,lte,2896,5,0.0017265193370165745,-104.6,1.140175425099138,-106.0,-105.6,-105.0,-105.0,-104.0,-103.4,-103.0,-18.8,1.30384048104053,-21.0,-20.2,-19.0,-18.0,-18.0,-18.0,-18.0
39.7745,-86.184,66836,99,lte,2896,7,0.0024171270718232043,-96.0,3.0550504633038935,-100.0,-99.4,-98.5,-96.0,-93.0,-93.0,-93.0,-19.428571428571427,1.9880595947760098,-22.0,-21.4,-20.5,-20.0,-18.5,-17.2,-16.0
39.7745,-86.184,66836,138,lte,2896,48,0.016574585635359115,-88.6875,4.037885743380531,-96.0,-94.0,-91.25,-88.5,-86.0,-83.39999999999999,-80.0,-10.979166666666666,3.9544727347560604,-20.0,-19.0,-12.0,-10.5,-8.75,-7.0,-5.0
39.7745,-86.184,66836,139,lte,2896,187,0.06457182320441988,-83.8716577540107,6.906798811151357,-103.0,-93.0,-89.0,-83.0,-79.0,-74.0,-73.0,-12.898395721925134,5.304223068338215,-23.0,-20.0,-18.0,-13.0,-8.0,-6.0,-6.0
39.7745,-86.184,66836,140,lte,2896,258,0.08908839779005524,-78.87596899224806,6.551808200156792,-101.0,-88.0,-81.0,-79.0,-74.25,-71.0,-63.0,-9.643410852713178,3.412721564449352,-22.0,-15.0,-10.0,-9.0,-8.0,-6.0,-5.0
39.7745,-86.184,66836,170,lte,2896,29,0.010013812154696133,-92.75862068965517,4.137417866373328,-101.0,-100.0,-95.0,-92.0,-90.0,-88.0,-86.0,-14.206896551724139,3.0281926522129097,-20.0,-20.0,-15.0,-14.0,-12.0,-11.8,-9.0
39.7745,-86.184,66836,388,lte,2896,3,0.0010359116022099447,-94.0,1.0,-95.0,-94.8,-94.5,-94.0,-93.5,-93.2,-93.0,-19.333333333333332,0.5773502691896258,-20.0,-19.8,-19.5,-19.0,-19.0,-19.0,-19.0
39.7745,-86.184,66836,478,lte,2896,7,0.0024171270718232043,-101.71428571428571,2.5634797778466227,-105.0,-104.4,-103.5,-102.0,-100.0,-98.6,-98.0,-22.285714285714285,1.9760470401187074,-26.0,-24.200000000000003,-23.0,-22.0,-21.0,-20.6,-20.0
39.7745,-86.184,67086,98,lte,2896,11,0.003798342541436464,-110.9090909090909,3.9358492210587905,-116.0,-115.0,-113.5,-112.0,-109.0,-105.0,-104.0,-18.272727272727273,3.2585551734137965,-23.0,-23.0,-20.0,-18.0,-16.5,-14.0,-13.0
39.7745,-86.184,67086,99,lte,2896,5,0.0017265193370165745,-105.8,8.01249024960405,-120.0,-113.6,-104.0,-102.0,-102.0,-101.4,-101.0,-18.8,3.271085446759225,-21.0,-20.6,-20.0,-20.0,-20.0,-15.799999999999999,-13.0
39.7745,-86.184,67086,103,lte,2896,35,0.012085635359116022,-106.68571428571428,4.483770921966495,-115.0,-113.6,-109.5,-105.0,-103.0,-102.0,-101.0,-19.742857142857144,1.651075534361789,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0,-13.0
39.7745,-86.184,67086,136,lte,2896,6,0.0020718232044198894,-115.5,1.378404875209022,-117.0,-116.5,-116.0,-116.0,-115.25,-114.0,-113.0,-12.833333333333334,1.1690451944500122,-15.0,-14.0,-13.0,-12.5,-12.0,-12.0,-12.0
39.7745,-86.184,67086,138,lte,2896,46,0.015883977900552487,-97.19565217391305,7.449443126741133,-117.0,-108.0,-101.0,-94.5,-91.25,-91.0,-90.0,-9.065217391304348,1.8547497454798285,-15.0,-11.5,-9.0,-8.5,-8.0,-7.5,-7.0
39.7745,-86.184,67086,168,lte,2896,7,0.0024171270718232043,-108.57142857142857,4.577377082170635,-114.0,-112.80000000000001,-111.5,-109.0,-106.5,-102.8,-101.0,-18.285714285714285,1.7994708216848745,-20.0,-20.0,-19.5,-19.0,-17.5,-16.2,-15.0
39.7745,-86.184,67086,403,lte,2896,11,0.003798342541436464,-107.27272727272727,5.4053845208441755,-118.0,-113.0,-110.5,-105.0,-103.0,-102.0,-102.0,-19.727272727272727,0.6466697906828632,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.7745,-86.184,67086,418,lte,2896,2,0.0006906077348066298,-123.5,0.7071067811865476,-124.0,-123.9,-123.75,-123.5,-123.25,-123.1,-123.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.184,176930,98,sub6,2896,32,0.011049723756906077,-112.1,3.555956634466581,-120.0,-117.0,-115.0,-111.0,-109.25,-108.0,-107.0,-16.366666666666667,1.401559066215889,-18.0,-18.0,-17.75,-16.0,-16.0,-15.0,-12.0
39.7745,-86.184,176930,103,sub6,2896,73,0.02520718232044199,-108.9041095890411,6.039601678278782,-131.0,-115.0,-112.0,-107.0,-105.0,-102.2,-100.0,-15.0,2.619372274250285,-23.0,-18.799999999999997,-16.0,-14.0,-13.0,-12.0,-11.0
