grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7665,-86.1615,677,215,lte,3119,50,0.016030779095864058,-86.74,1.3822489807910725,-91.0,-89.0,-87.0,-86.5,-86.0,-85.0,-84.0,-20.9,1.164964745021435,-23.0,-22.0,-22.0,-21.0,-20.0,-19.0,-18.0
39.7665,-86.1615,677,310,lte,3119,1,0.0003206155819172812,-93.0,nan,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7665,-86.1615,677,364,lte,3119,69,0.0221224751522924,-87.02898550724638,3.124716525932221,-96.0,-91.2,-89.0,-86.0,-85.0,-84.0,-81.0,-19.44927536231884,1.9138522277153787,-25.0,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.7665,-86.1615,677,365,lte,3119,425,0.1362616223148445,-84.19621749408984,4.8749076909453635,-101.0,-90.8,-87.0,-84.0,-81.0,-78.0,-75.0,-18.486997635933808,2.3606562300528404,-27.0,-21.0,-20.0,-18.0,-17.0,-15.199999999999989,-13.0
39.7665,-86.1615,677,391,lte,3119,2,0.0006412311638345624,-92.0,0.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
39.7665,-86.1615,1001,46,lte,3119,6,0.0019236934915036871,-86.0,1.5491933384829668,-88.0,-87.5,-87.0,-86.0,-85.0,-84.5,-84.0,-15.5,1.0488088481701516,-17.0,-16.5,-16.0,-15.5,-15.0,-14.5,-14.0
39.7665,-86.1615,1001,47,lte,3119,6,0.0019236934915036871,-88.0,1.2649110640673518,-90.0,-89.5,-88.75,-87.5,-87.0,-87.0,-87.0,-17.666666666666668,0.816496580927726,-19.0,-18.5,-18.0,-17.5,-17.0,-17.0,-17.0
39.7665,-86.1615,1001,365,lte,3119,6,0.0019236934915036871,-90.16666666666667,1.6020819787597218,-93.0,-92.0,-90.75,-89.5,-89.0,-89.0,-89.0,-19.0,0.8944271909999159,-20.0,-20.0,-19.75,-19.0,-18.25,-18.0,-18.0
39.7665,-86.1615,5035,58,lte,3119,9,0.0028855402372555306,-79.55555555555556,2.3511226632776476,-83.0,-82.2,-81.0,-80.0,-77.0,-77.0,-77.0,-19.77777777777778,0.97182531580755,-21.0,-21.0,-20.0,-20.0,-19.0,-18.799999999999997,-18.0
39.7665,-86.1615,5035,59,lte,3119,32,0.010259698621352998,-75.60714285714286,1.707050428083823,-79.0,-78.0,-76.25,-75.5,-74.0,-73.7,-73.0,-14.285714285714286,2.2419756971151643,-20.0,-17.299999999999997,-15.0,-13.5,-13.0,-12.0,-12.0
39.7665,-86.1615,5035,196,lte,3119,30,0.009618467457518435,-71.18518518518519,2.815302102071095,-76.0,-75.0,-73.5,-71.0,-69.0,-68.0,-66.0,-10.777777777777779,0.9336995618478525,-12.0,-12.0,-11.0,-11.0,-11.0,-9.599999999999998,-8.0
39.7665,-86.1615,5035,197,lte,3119,18,0.005771080474511061,-78.5,1.6890651782777917,-82.0,-81.0,-79.0,-79.0,-77.0,-76.7,-76.0,-17.833333333333332,1.0431851677040116,-19.0,-19.0,-18.75,-18.0,-17.0,-17.0,-15.0
39.7665,-86.1615,66736,62,lte,3119,11,0.003526771401090093,-89.0909090909091,1.8140862964338524,-91.0,-91.0,-90.5,-89.0,-88.0,-88.0,-85.0,-19.90909090909091,1.300349603340998,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0
39.7665,-86.1615,66736,67,lte,3119,6,0.0019236934915036871,-90.0,2.756809750418044,-93.0,-92.0,-91.0,-91.0,-89.5,-87.0,-85.0,-21.833333333333332,4.400757510550504,-26.0,-26.0,-25.75,-22.5,-18.5,-17.0,-16.0
39.7665,-86.1615,66736,69,lte,3119,14,0.004488618146841937,-87.42857142857143,0.85163062725264,-89.0,-88.0,-88.0,-87.5,-87.0,-86.3,-86.0,-18.928571428571427,0.615727926214882,-20.0,-19.700000000000003,-19.0,-19.0,-19.0,-18.0,-18.0
39.7665,-86.1615,66736,150,lte,3119,98,0.03142032702789355,-92.6938775510204,5.5989840081032565,-107.0,-103.3,-94.0,-92.0,-88.0,-87.0,-84.0,-19.551020408163264,1.3631561995316168,-26.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
39.7665,-86.1615,66736,151,lte,3119,514,0.16479640910548252,-84.09746588693957,5.7877711035405115,-107.0,-90.0,-86.0,-83.0,-81.0,-78.0,-74.0,-13.98635477582846,2.989207306160076,-20.0,-18.0,-16.0,-14.0,-12.0,-10.0,-7.0
39.7665,-86.1615,66736,152,lte,3119,198,0.06348188521962167,-88.20202020202021,5.573650478314202,-105.0,-99.0,-90.0,-87.0,-84.25,-83.0,-80.0,-17.7020202020202,2.8117043189593716,-22.0,-21.0,-20.0,-19.0,-15.0,-13.699999999999989,-12.0
39.7665,-86.1615,66736,169,lte,3119,3,0.0009618467457518436,-94.0,1.0,-95.0,-94.8,-94.5,-94.0,-93.5,-93.2,-93.0,-20.666666666666668,2.081665999466133,-23.0,-22.400000000000002,-21.5,-20.0,-19.5,-19.2,-19.0
39.7665,-86.1615,66736,189,lte,3119,1,0.0003206155819172812,-91.0,nan,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7665,-86.1615,66736,190,lte,3119,5,0.0016030779095864058,-94.8,1.3038404810405297,-96.0,-96.0,-96.0,-95.0,-94.0,-93.4,-93.0,-21.4,0.5477225575051661,-22.0,-22.0,-22.0,-21.0,-21.0,-21.0,-21.0
39.7665,-86.1615,66736,380,lte,3119,4,0.0012824623276691247,-105.5,0.5773502691896257,-106.0,-106.0,-106.0,-105.5,-105.0,-105.0,-105.0,-21.75,0.5,-22.0,-22.0,-22.0,-22.0,-21.75,-21.299999999999997,-21.0
39.7665,-86.1615,66736,397,lte,3119,10,0.0032061558191728116,-104.0,1.0540925533894598,-105.0,-105.0,-105.0,-104.0,-103.25,-102.89999999999999,-102.0,-19.4,0.6992058987801011,-20.0,-20.0,-20.0,-19.5,-19.0,-18.900000000000002,-18.0
39.7665,-86.1615,66736,425,lte,3119,8,0.0025649246553382495,-87.75,2.49284690951645,-92.0,-89.9,-89.0,-88.0,-86.5,-84.7,-84.0,-20.25,0.8864052604279183,-21.0,-21.0,-21.0,-20.5,-19.75,-19.0,-19.0
39.7665,-86.1615,66736,458,lte,3119,3,0.0009618467457518436,-89.33333333333333,4.509249752822894,-94.0,-93.0,-91.5,-89.0,-87.0,-85.8,-85.0,-19.666666666666668,1.1547005383792515,-21.0,-20.6,-20.0,-19.0,-19.0,-19.0,-19.0
39.7665,-86.1615,66736,472,lte,3119,13,0.004168002564924655,-88.92307692307692,2.1779783615981456,-94.0,-91.6,-90.0,-88.0,-88.0,-87.0,-86.0,-20.692307692307693,1.4366984945013914,-23.0,-22.0,-21.0,-21.0,-20.0,-20.0,-17.0
39.7665,-86.1615,66736,473,lte,3119,384,0.12311638345623598,-88.0313315926893,5.8254775371942955,-104.0,-97.0,-92.0,-87.0,-83.0,-82.0,-76.0,-17.91644908616188,2.848406540284598,-27.0,-21.0,-20.0,-18.0,-16.0,-14.0,-10.0
39.7665,-86.1615,125330,66,sub6,3119,4,0.0012824623276691247,-95.25,0.9574271077563381,-96.0,-96.0,-96.0,-95.5,-94.75,-94.3,-94.0,-15.25,0.5,-16.0,-15.7,-15.25,-15.0,-15.0,-15.0,-15.0
39.7665,-86.1615,125330,182,sub6,3119,4,0.0012824623276691247,-103.75,7.632168761236874,-115.0,-110.80000000000001,-104.5,-101.0,-100.25,-98.9,-98.0,-21.75,4.193248541803041,-28.0,-25.599999999999998,-22.0,-20.0,-19.75,-19.3,-19.0
39.7665,-86.1615,125330,424,sub6,3119,17,0.0054504648925937805,-108.17647058823529,14.235673913261214,-135.0,-130.2,-117.0,-103.0,-100.0,-92.6,-92.0,-24.294117647058822,7.121838824018282,-37.0,-35.4,-29.0,-22.0,-20.0,-17.2,-16.0
39.7665,-86.1615,125330,474,sub6,3119,56,0.017954472587367747,-94.35714285714286,4.28285618984074,-111.0,-100.0,-96.0,-93.0,-92.0,-91.0,-84.0,-15.732142857142858,2.5333489974453074,-24.0,-19.0,-18.0,-15.0,-13.75,-13.0,-13.0
39.7665,-86.1615,125330,545,sub6,3119,62,0.019878166078871433,-90.54838709677419,2.8265568427690515,-97.0,-93.0,-92.0,-91.0,-88.0,-87.0,-85.0,-12.32258064516129,1.3401026820015598,-16.0,-14.0,-13.0,-12.0,-11.0,-11.0,-11.0
39.7665,-86.1615,125330,678,sub6,3119,4,0.0012824623276691247,-101.5,8.386497083606082,-114.0,-109.2,-102.0,-98.0,-97.5,-96.6,-96.0,-20.25,4.5,-27.0,-24.299999999999997,-20.25,-18.0,-18.0,-18.0,-18.0
39.7665,-86.1615,519630,23,sub6,3119,32,0.010259698621352998,-106.34375,3.9317514360445918,-113.0,-111.0,-110.0,-106.5,-102.0,-101.0,-100.0,-14.4375,1.522678031330581,-18.0,-16.0,-15.25,-14.0,-14.0,-12.099999999999998,-12.0
39.7665,-86.1615,519630,108,sub6,3119,5,0.0016030779095864058,-116.6,1.816590212458495,-119.0,-118.19999999999999,-117.0,-117.0,-116.0,-114.8,-114.0,-18.2,1.6431676725154984,-20.0,-19.6,-19.0,-19.0,-17.0,-16.4,-16.0
39.7665,-86.1615,519630,112,sub6,3119,5,0.0016030779095864058,-124.4,9.787747442593725,-137.0,-135.4,-133.0,-118.0,-117.0,-117.0,-117.0,-25.8,9.418067742376884,-38.0,-36.400000000000006,-34.0,-19.0,-19.0,-19.0,-19.0
39.7665,-86.1615,519630,148,sub6,3119,5,0.0016030779095864058,-117.6,1.51657508881031,-119.0,-118.6,-118.0,-118.0,-118.0,-116.2,-115.0,-18.0,1.0,-19.0,-19.0,-19.0,-18.0,-17.0,-17.0,-17.0
39.7665,-86.1615,519630,181,sub6,3119,2,0.0006412311638345624,-106.0,1.4142135623730951,-107.0,-106.8,-106.5,-106.0,-105.5,-105.2,-105.0,0.0,None,None,None,None,None,None,None,None
39.7665,-86.1615,519630,201,sub6,3119,52,0.01667201025969862,-95.90384615384616,3.267544592219329,-102.0,-100.0,-98.0,-96.5,-94.0,-91.0,-88.0,-7.423076923076923,0.566246342712181,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.7665,-86.1615,519630,302,sub6,3119,12,0.0038473869830073742,-117.83333333333333,1.7494587907710375,-120.0,-119.89999999999999,-119.0,-118.0,-116.75,-115.1,-115.0,-18.25,1.6583123951777,-21.0,-20.0,-19.25,-18.0,-17.5,-16.0,-16.0
39.7665,-86.1615,519630,334,sub6,3119,28,0.008977236293683874,-115.89285714285714,2.1488892171828837,-120.0,-118.30000000000001,-117.0,-116.0,-115.0,-113.4,-111.0,-16.607142857142858,1.7286107827082526,-22.0,-18.0,-17.0,-17.0,-16.0,-14.7,-13.0
39.7665,-86.1615,519630,559,sub6,3119,2,0.0006412311638345624,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
39.7665,-86.1615,519630,629,sub6,3119,25,0.008015389547932029,-113.0,5.251983752196243,-130.0,-116.6,-114.0,-113.0,-111.0,-109.39999999999999,-101.0,-16.68,3.671813371991444,-32.0,-20.0,-18.0,-17.0,-17.0,-15.2,-14.0
39.7665,-86.1615,521550,23,sub6,3119,5,0.0016030779095864058,-107.6,1.3416407864998738,-109.0,-109.0,-109.0,-107.0,-107.0,-106.4,-106.0,-13.6,0.5477225575051662,-14.0,-14.0,-14.0,-14.0,-13.0,-13.0,-13.0
39.7665,-86.1615,521550,201,sub6,3119,5,0.0016030779095864058,-102.8,1.7888543819998317,-105.0,-104.6,-104.0,-103.0,-101.0,-101.0,-101.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
39.7665,-86.1615,521550,629,sub6,3119,4,0.0012824623276691247,-111.25,1.2583057392117916,-113.0,-112.4,-111.5,-111.0,-110.75,-110.3,-110.0,-15.75,0.5,-16.0,-16.0,-16.0,-16.0,-15.75,-15.3,-15.0
39.7665,-86.1615,521550,638,sub6,3119,4,0.0012824623276691247,-112.75,1.2583057392117916,-114.0,-113.7,-113.25,-113.0,-112.5,-111.6,-111.0,-16.5,1.0,-17.0,-17.0,-17.0,-17.0,-16.5,-15.600000000000001,-15.0
39.7665,-86.161,66736,151,lte,34,17,0.5,-83.94117647058823,1.7489492643904125,-87.0,-86.0,-85.0,-84.0,-83.0,-81.6,-81.0,-11.647058823529411,3.1611148442952097,-18.0,-17.4,-12.0,-11.0,-9.0,-9.0,-8.0
39.7665,-86.161,66736,473,lte,34,17,0.5,-85.05882352941177,4.365641250653994,-89.0,-88.0,-88.0,-87.0,-83.0,-79.2,-75.0,-12.941176470588236,2.2768011615887245,-17.0,-14.4,-14.0,-14.0,-12.0,-9.799999999999999,-8.0
39.7665,-86.1605,677,45,lte,72,3,0.041666666666666664,-85.0,0.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-17.333333333333332,0.5773502691896258,-18.0,-17.8,-17.5,-17.0,-17.0,-17.0,-17.0
39.7665,-86.1605,677,46,lte,72,3,0.041666666666666664,-81.33333333333333,1.5275252316519468,-83.0,-82.60000000000001,-82.0,-81.0,-80.5,-80.19999999999999,-80.0,-13.666666666666666,1.1547005383792517,-15.0,-14.6,-14.0,-13.0,-13.0,-13.0,-13.0
39.7665,-86.1605,677,47,lte,72,1,0.013888888888888888,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7665,-86.1605,677,363,lte,72,2,0.027777777777777776,-84.0,2.8284271247461903,-86.0,-85.60000000000001,-85.0,-84.0,-83.0,-82.39999999999999,-82.0,-18.5,2.1213203435596424,-20.0,-19.7,-19.25,-18.5,-17.75,-17.3,-17.0
39.7665,-86.1605,677,364,lte,72,1,0.013888888888888888,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7665,-86.1605,677,365,lte,72,3,0.041666666666666664,-71.66666666666667,0.5773502691896257,-72.0,-72.0,-72.0,-72.0,-71.5,-71.2,-71.0,-9.666666666666666,0.5773502691896257,-10.0,-10.0,-10.0,-10.0,-9.5,-9.2,-9.0
39.7665,-86.1605,66736,150,lte,72,17,0.2361111111111111,-89.58823529411765,3.143620991973503,-93.0,-92.4,-92.0,-91.0,-88.0,-86.19999999999999,-81.0,-20.294117647058822,2.201269687088367,-23.0,-22.4,-22.0,-21.0,-19.0,-17.2,-16.0
39.7665,-86.1605,66736,151,lte,72,19,0.2638888888888889,-87.84210526315789,1.772103517628974,-91.0,-90.0,-89.0,-88.0,-86.5,-85.80000000000001,-85.0,-18.473684210526315,1.8369183449048443,-22.0,-21.0,-19.5,-18.0,-17.0,-17.0,-15.0
39.7665,-86.1605,66736,473,lte,72,19,0.2638888888888889,-75.73684210526316,1.8809603121561158,-78.0,-78.0,-78.0,-76.0,-74.5,-73.8,-72.0,-9.736842105263158,1.097578408394179,-12.0,-11.0,-10.5,-10.0,-9.0,-8.8,-8.0
39.7665,-86.1605,519630,201,sub6,72,2,0.027777777777777776,-99.0,0.0,-99.0,-99.00000000000001,-99.0,-99.0,-99.0,-99.0,-99.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
39.7665,-86.1605,519630,629,sub6,72,2,0.027777777777777776,-106.0,0.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7665,-86.16,677,23,lte,10444,16,0.0015319800842589046,-88.1875,1.9397164741270823,-92.0,-90.5,-89.25,-88.0,-87.0,-86.0,-85.0,-18.0,1.505545305418162,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-16.0
39.7665,-86.16,677,34,lte,10444,3,0.00028724626579854464,-83.66666666666667,0.5773502691896257,-84.0,-84.0,-84.0,-84.0,-83.5,-83.2,-83.0,-18.666666666666668,0.5773502691896258,-19.0,-19.0,-19.0,-19.0,-18.5,-18.2,-18.0
39.7665,-86.16,677,38,lte,10444,9,0.0008617387973956338,-86.11111111111111,2.0275875100994067,-90.0,-88.4,-87.0,-85.0,-85.0,-84.0,-84.0,-18.0,0.8660254037844386,-19.0,-19.0,-19.0,-18.0,-17.0,-17.0,-17.0
39.7665,-86.16,677,45,lte,10444,617,0.05907698199923401,-89.33063209076175,3.7396070383278732,-103.0,-95.0,-92.0,-89.0,-87.0,-85.0,-79.0,-18.218800648298217,1.8981629501163446,-24.0,-20.0,-20.0,-18.0,-17.0,-16.0,-11.0
39.7665,-86.16,677,46,lte,10444,982,0.09402527767139027,-86.23319755600815,5.1127549082624135,-104.0,-93.0,-89.75,-86.5,-83.0,-79.0,-76.0,-15.878818737270876,2.8169755236152723,-24.0,-19.0,-18.0,-16.0,-14.0,-12.0,-9.0
39.7665,-86.16,677,47,lte,10444,299,0.02862887782458828,-90.92307692307692,4.463585238946171,-102.0,-97.0,-94.5,-90.0,-87.0,-86.0,-80.0,-19.82608695652174,1.6126144116729633,-25.0,-22.0,-21.0,-20.0,-19.0,-18.0,-15.0
39.7665,-86.16,677,81,lte,10444,19,0.0018192263500574493,-94.0,3.696845502136472,-100.0,-98.4,-96.5,-95.0,-91.0,-90.0,-86.0,-20.63157894736842,1.9779486094826593,-23.0,-23.0,-22.0,-21.0,-19.5,-19.0,-15.0
39.7665,-86.16,677,82,lte,10444,929,0.08895059364228265,-85.42456896551724,3.491509168785509,-100.0,-91.0,-87.0,-84.0,-83.0,-82.0,-79.0,-14.65948275862069,2.083581616719626,-30.0,-17.0,-16.0,-15.0,-13.0,-12.0,-10.0
39.7665,-86.16,677,83,lte,10444,154,0.014745308310991957,-93.33116883116882,3.6228310072728274,-102.0,-99.0,-96.0,-93.0,-91.0,-88.29999999999998,-87.0,-19.83116883116883,1.9597425294582071,-25.0,-22.7,-21.0,-20.0,-18.0,-17.0,-16.0
39.7665,-86.16,677,111,lte,10444,9,0.0008617387973956338,-86.44444444444444,2.351122663277647,-89.0,-88.2,-88.0,-87.0,-86.0,-84.2,-81.0,-19.22222222222222,1.7159383568311666,-21.0,-21.0,-20.0,-20.0,-19.0,-16.8,-16.0
39.7665,-86.16,677,128,lte,10444,9,0.0008617387973956338,-88.44444444444444,2.4037008503093262,-92.0,-91.19999999999999,-90.0,-88.0,-87.0,-86.39999999999999,-84.0,-19.555555555555557,2.2973414586817036,-24.0,-22.4,-21.0,-19.0,-18.0,-17.8,-17.0
39.7665,-86.16,677,190,lte,10444,8,0.0007659900421294523,-91.75,1.3887301496588271,-93.0,-93.0,-93.0,-92.0,-91.0,-90.4,-89.0,-20.5,0.9258200997725514,-22.0,-21.3,-21.0,-20.5,-20.0,-19.7,-19.0
39.7665,-86.16,677,191,lte,10444,27,0.0025852163921869014,-91.14814814814815,5.729167637917556,-98.0,-98.0,-97.0,-91.0,-85.5,-84.6,-83.0,-18.74074074074074,1.4830476052474508,-21.0,-21.0,-20.0,-19.0,-17.0,-17.0,-16.0
39.7665,-86.16,677,198,lte,10444,31,0.002968211413251628,-91.25806451612904,4.479343269836803,-104.0,-97.0,-93.5,-91.0,-88.5,-87.0,-84.0,-21.93548387096774,2.682479995215469,-30.0,-25.0,-23.5,-22.0,-20.0,-19.0,-17.0
39.7665,-86.16,677,200,lte,10444,12,0.0011489850631941786,-91.25,0.9653072991634227,-93.0,-92.0,-92.0,-91.0,-90.75,-90.0,-90.0,-18.25,2.3011854652449344,-22.0,-21.799999999999997,-19.25,-18.0,-16.75,-16.0,-15.0
39.7665,-86.16,677,206,lte,10444,8,0.0007659900421294523,-85.125,0.3535533905932738,-86.0,-85.3,-85.0,-85.0,-85.0,-85.0,-85.0,-20.125,0.6408699444616557,-21.0,-21.0,-20.25,-20.0,-20.0,-19.7,-19.0
39.7665,-86.16,677,215,lte,10444,2,0.00019149751053236308,-89.0,0.0,-89.0,-89.00000000000001,-89.0,-89.0,-89.0,-89.0,-89.0,-19.5,2.1213203435596424,-21.0,-20.700000000000003,-20.25,-19.5,-18.75,-18.299999999999997,-18.0
39.7665,-86.16,677,299,lte,10444,7,0.0006702412868632708,-88.0,2.581988897471611,-93.0,-90.6,-88.5,-88.0,-86.5,-85.6,-85.0,-20.0,1.8257418583505538,-23.0,-22.4,-21.0,-19.0,-19.0,-18.6,-18.0
39.7665,-86.16,677,311,lte,10444,10,0.0009574875526618154,-94.6,2.0110804171997807,-98.0,-96.2,-96.0,-94.5,-93.25,-92.8,-91.0,-19.6,1.2649110640673518,-22.0,-21.1,-20.0,-19.5,-19.0,-18.0,-18.0
39.7665,-86.16,677,363,lte,10444,54,0.005170432784373803,-90.87037037037037,5.050859431058546,-102.0,-99.0,-93.0,-89.0,-87.25,-86.0,-83.0,-20.01851851851852,3.206660172502653,-30.0,-23.0,-21.0,-20.0,-18.0,-16.299999999999997,-15.0
39.7665,-86.16,677,364,lte,10444,319,0.03054385292991191,-90.23824451410658,3.9213547816631737,-99.0,-96.0,-93.0,-90.0,-87.5,-86.0,-78.0,-19.849529780564264,1.4929366500596941,-26.0,-22.0,-21.0,-20.0,-19.0,-18.0,-16.0
39.7665,-86.16,677,365,lte,10444,1336,0.12792033703561853,-79.95508982035928,4.982614372438993,-93.0,-88.0,-83.0,-80.0,-76.0,-73.0,-71.0,-12.651197604790418,2.0538550732821177,-19.0,-15.0,-14.0,-13.0,-11.0,-10.0,-7.0
39.7665,-86.16,677,456,lte,10444,2,0.00019149751053236308,-90.5,6.363961030678928,-95.0,-94.1,-92.75,-90.5,-88.25,-86.9,-86.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
39.7665,-86.16,677,490,lte,10444,11,0.0010532363079279968,-89.27272727272727,1.2720777563426766,-91.0,-91.0,-90.0,-89.0,-88.5,-88.0,-87.0,-20.181818181818183,0.7507571935295484,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0
39.7665,-86.16,5035,59,lte,10444,154,0.014745308310991957,-65.86363636363636,0.6960972606727469,-69.0,-66.0,-66.0,-66.0,-66.0,-65.0,-64.0,-9.2987012987013,0.5378469560226938,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0,-7.0
39.7665,-86.16,5035,195,lte,10444,131,0.012543086939869781,-77.55725190839695,1.33105109041118,-81.0,-79.0,-78.0,-77.0,-77.0,-76.0,-75.0,-18.49618320610687,1.0180981198106345,-22.0,-20.0,-19.0,-18.0,-18.0,-17.0,-17.0
39.7665,-86.16,5035,196,lte,10444,15,0.001436231328992723,-77.4,1.2421180068162374,-80.0,-79.0,-78.0,-77.0,-76.5,-76.0,-76.0,-19.666666666666668,1.2909944487358056,-22.0,-21.0,-21.0,-19.0,-19.0,-18.0,-18.0
39.7665,-86.16,5035,208,lte,10444,26,0.00248946763692072,-76.8076923076923,1.6975094879082302,-80.0,-79.0,-78.0,-77.0,-76.0,-74.5,-74.0,-19.307692307692307,1.2575923272422034,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
39.7665,-86.16,5035,465,lte,10444,9,0.0008617387973956338,-78.55555555555556,0.8819171036881969,-80.0,-79.2,-79.0,-79.0,-78.0,-77.8,-77.0,-19.88888888888889,0.927960727138337,-21.0,-21.0,-20.0,-20.0,-20.0,-18.799999999999997,-18.0
39.7665,-86.16,66736,12,lte,10444,50,0.004787437763309077,-95.7,3.0455722293325493,-104.0,-99.0,-97.0,-96.0,-94.0,-92.80000000000001,-86.0,-21.16,1.9204591287778356,-26.0,-23.0,-22.0,-21.0,-20.0,-19.9,-15.0
