grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.889,-87.6315,66811,17,lte,70,20,0.2857142857142857,-90.4,1.818038271845435,-95.0,-92.1,-91.0,-90.0,-89.75,-88.0,-87.0,-19.45,1.3168942730211068,-21.0,-21.0,-20.25,-19.5,-19.0,-18.0,-16.0
41.889,-87.6315,66811,243,lte,70,20,0.2857142857142857,-87.2,3.2379330639029256,-93.0,-91.0,-90.0,-87.5,-86.0,-82.79999999999998,-81.0,-18.45,2.6452539426400317,-21.0,-21.0,-21.0,-19.0,-16.0,-14.899999999999999,-14.0
41.889,-87.6315,66811,298,lte,70,4,0.05714285714285714,-93.25,0.5,-94.0,-93.7,-93.25,-93.0,-93.0,-93.0,-93.0,-19.75,0.5,-20.0,-20.0,-20.0,-20.0,-19.75,-19.3,-19.0
41.889,-87.6315,66811,393,lte,70,6,0.08571428571428572,-89.33333333333333,2.422120283277993,-93.0,-92.0,-90.5,-89.0,-88.25,-87.0,-86.0,-19.5,1.8708286933869707,-23.0,-21.5,-19.75,-19.0,-18.25,-18.0,-18.0
41.889,-87.6315,66811,414,lte,70,17,0.24285714285714285,-80.70588235294117,2.8888731774333944,-88.0,-84.19999999999999,-82.0,-80.0,-79.0,-78.0,-78.0,-12.352941176470589,1.7656860023298393,-18.0,-13.399999999999999,-13.0,-12.0,-12.0,-10.6,-10.0
41.889,-87.6315,519630,155,sub6,70,2,0.02857142857142857,-79.0,2.8284271247461903,-81.0,-80.60000000000001,-80.0,-79.0,-78.0,-77.39999999999999,-77.0,0.0,None,None,None,None,None,None,None,None
41.889,-87.6315,519630,670,sub6,70,1,0.014285714285714285,-89.0,nan,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,0.0,None,None,None,None,None,None,None,None
41.889,-87.631,66811,17,lte,128,27,0.2109375,-78.66666666666667,4.574174999174924,-87.0,-86.0,-81.5,-77.0,-75.0,-74.0,-72.0,-16.666666666666668,2.0191391920625676,-20.0,-19.4,-18.5,-16.0,-15.0,-14.599999999999998,-13.0
41.889,-87.631,66811,161,lte,128,11,0.0859375,-86.27272727272727,2.3276988246295565,-90.0,-89.0,-87.5,-87.0,-84.5,-83.0,-83.0,-20.181818181818183,1.0787197799411874,-22.0,-21.0,-21.0,-20.0,-19.0,-19.0,-19.0
41.889,-87.631,66811,243,lte,128,27,0.2109375,-75.11111111111111,4.593752725448346,-82.0,-79.4,-79.0,-77.0,-72.0,-71.0,-60.0,-13.777777777777779,2.2245714078711765,-18.0,-17.0,-15.5,-14.0,-12.0,-11.0,-10.0
41.889,-87.631,66811,245,lte,128,10,0.078125,-80.6,2.065591117977289,-83.0,-83.0,-81.75,-81.0,-80.0,-78.69999999999999,-76.0,-20.1,0.3162277660168379,-21.0,-20.1,-20.0,-20.0,-20.0,-20.0,-20.0
41.889,-87.631,66811,298,lte,128,4,0.03125,-87.75,3.2015621187164243,-90.0,-89.69999999999999,-89.25,-89.0,-87.5,-84.8,-83.0,-19.5,2.0816659994661326,-22.0,-21.4,-20.5,-19.5,-18.5,-17.599999999999998,-17.0
41.889,-87.631,66811,327,lte,128,23,0.1796875,-82.3913043478261,3.299299242880395,-88.0,-86.0,-85.0,-82.0,-80.0,-79.2,-75.0,-19.608695652173914,1.1575495447783652,-22.0,-21.599999999999998,-20.0,-19.0,-19.0,-18.2,-18.0
41.889,-87.631,66811,393,lte,128,2,0.015625,-92.5,0.7071067811865476,-93.0,-92.9,-92.75,-92.5,-92.25,-92.1,-92.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
41.889,-87.631,66811,394,lte,128,2,0.015625,-80.0,0.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
41.889,-87.631,66811,412,lte,128,13,0.1015625,-79.0,3.415650255319866,-82.0,-81.8,-81.0,-81.0,-78.0,-75.4,-70.0,-19.53846153846154,1.126601424298216,-21.0,-20.8,-20.0,-20.0,-19.0,-18.2,-17.0
41.889,-87.631,66811,414,lte,128,8,0.0625,-86.5,1.0690449676496976,-89.0,-87.6,-86.25,-86.0,-86.0,-86.0,-86.0,-18.75,2.3145502494313788,-22.0,-22.0,-19.75,-18.5,-17.5,-16.0,-16.0
41.889,-87.631,519630,155,sub6,128,1,0.0078125,-57.0,nan,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,0.0,None,None,None,None,None,None,None,None
41.889,-87.6305,66811,17,lte,177,36,0.2033898305084746,-84.08333333333333,4.31194354588011,-93.0,-89.0,-87.0,-85.0,-81.75,-77.5,-76.0,-18.333333333333332,1.788854381999832,-23.0,-20.0,-19.25,-18.0,-17.0,-16.0,-14.0
41.889,-87.6305,66811,161,lte,177,30,0.1694915254237288,-84.93333333333334,2.5452231571200645,-88.0,-87.1,-87.0,-86.0,-83.0,-81.0,-80.0,-17.9,3.4073956077312486,-24.0,-23.0,-20.75,-18.0,-15.0,-13.899999999999999,-12.0
41.889,-87.6305,66811,243,lte,177,36,0.2033898305084746,-83.41666666666667,4.10835385873362,-91.0,-87.5,-86.0,-84.0,-81.0,-77.0,-73.0,-17.36111111111111,2.2822642613707464,-22.0,-20.0,-18.25,-17.0,-15.0,-15.0,-13.0
41.889,-87.6305,66811,245,lte,177,14,0.07909604519774012,-84.5,2.681847813040049,-89.0,-87.0,-86.75,-84.5,-81.75,-81.0,-81.0,-19.642857142857142,0.6333236937766509,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.889,-87.6305,66811,327,lte,177,25,0.14124293785310735,-86.04,2.5245461638348647,-90.0,-89.6,-88.0,-86.0,-84.0,-83.0,-81.0,-20.52,0.8717797887081347,-22.0,-21.6,-21.0,-21.0,-20.0,-19.4,-19.0
41.889,-87.6305,66811,394,lte,177,12,0.06779661016949153,-82.25,1.9598237397554634,-85.0,-84.0,-84.0,-82.0,-80.75,-80.0,-79.0,-18.833333333333332,1.1146408580454257,-21.0,-19.900000000000002,-19.0,-19.0,-18.75,-17.1,-17.0
41.889,-87.6305,66811,412,lte,177,1,0.005649717514124294,-75.0,nan,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.889,-87.6305,66811,414,lte,177,21,0.11864406779661017,-85.80952380952381,1.7210185245675775,-89.0,-88.0,-87.0,-86.0,-84.0,-84.0,-82.0,-19.523809523809526,2.5023798196726177,-23.0,-23.0,-22.0,-19.0,-18.0,-16.0,-16.0
41.889,-87.6305,68861,335,lte,177,1,0.005649717514124294,-58.0,nan,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-11.0,nan,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
41.889,-87.6305,519630,155,sub6,177,1,0.005649717514124294,-64.0,nan,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,0.0,None,None,None,None,None,None,None,None
41.889,-87.63,66811,17,lte,63,8,0.12698412698412698,-88.5,2.2677868380553634,-93.0,-90.9,-89.25,-88.0,-87.0,-86.69999999999999,-86.0,-19.25,2.1213203435596424,-23.0,-21.6,-20.25,-19.0,-17.75,-17.0,-17.0
41.889,-87.63,66811,132,lte,63,5,0.07936507936507936,-90.2,1.4832396974191324,-92.0,-91.6,-91.0,-90.0,-90.0,-88.80000000000001,-88.0,-21.8,1.3038404810405297,-23.0,-23.0,-23.0,-22.0,-21.0,-20.4,-20.0
41.889,-87.63,66811,133,lte,63,5,0.07936507936507936,-90.6,0.8944271909999159,-92.0,-91.6,-91.0,-90.0,-90.0,-90.0,-90.0,-20.6,0.5477225575051661,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
41.889,-87.63,66811,152,lte,63,9,0.14285714285714285,-88.11111111111111,2.088327347690278,-92.0,-89.6,-89.0,-89.0,-87.0,-85.8,-85.0,-19.11111111111111,1.4529663145135578,-21.0,-21.0,-20.0,-19.0,-18.0,-17.8,-17.0
41.889,-87.63,66811,159,lte,63,4,0.06349206349206349,-90.5,1.7320508075688772,-92.0,-91.69999999999999,-91.25,-91.0,-90.25,-88.9,-88.0,-20.75,2.6299556396765835,-23.0,-22.7,-22.25,-21.5,-20.0,-18.2,-17.0
41.889,-87.63,66811,161,lte,63,9,0.14285714285714285,-79.77777777777777,2.223610677354389,-84.0,-82.4,-81.0,-79.0,-78.0,-77.8,-77.0,-11.666666666666666,2.5495097567963922,-15.0,-15.0,-14.0,-11.0,-10.0,-8.8,-8.0
41.889,-87.63,66811,211,lte,63,1,0.015873015873015872,-93.0,nan,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.889,-87.63,66811,243,lte,63,9,0.14285714285714285,-88.55555555555556,3.3952581312438936,-93.0,-92.2,-90.0,-90.0,-85.0,-84.0,-84.0,-19.22222222222222,2.9059326290271157,-23.0,-23.0,-21.0,-19.0,-18.0,-16.4,-14.0
41.889,-87.63,66811,245,lte,63,5,0.07936507936507936,-89.0,3.8078865529319543,-93.0,-92.19999999999999,-91.0,-90.0,-88.0,-85.0,-83.0,-20.0,2.0,-23.0,-22.2,-21.0,-19.0,-19.0,-18.4,-18.0
41.889,-87.63,66811,327,lte,63,1,0.015873015873015872,-90.0,nan,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.889,-87.63,66811,414,lte,63,7,0.1111111111111111,-86.71428571428571,2.138089935299395,-89.0,-88.4,-88.0,-88.0,-85.5,-84.2,-83.0,-17.428571428571427,2.819996622760558,-21.0,-20.4,-19.5,-18.0,-15.0,-14.0,-14.0
41.889,-87.6295,66811,132,lte,49,7,0.14285714285714285,-82.28571428571429,3.5456210417116734,-86.0,-85.4,-84.0,-83.0,-82.0,-79.2,-75.0,-18.714285714285715,2.627691364061218,-22.0,-21.4,-21.0,-18.0,-17.0,-16.2,-15.0
41.889,-87.6295,66811,133,lte,49,4,0.08163265306122448,-85.75,1.2583057392117916,-87.0,-86.7,-86.25,-86.0,-85.5,-84.6,-84.0,-21.25,0.5,-22.0,-21.7,-21.25,-21.0,-21.0,-21.0,-21.0
41.889,-87.6295,66811,134,lte,49,5,0.10204081632653061,-81.6,4.33589667773576,-86.0,-85.2,-84.0,-84.0,-78.0,-76.8,-76.0,-18.8,1.6431676725154984,-20.0,-20.0,-20.0,-19.0,-19.0,-17.2,-16.0
41.889,-87.6295,66811,152,lte,49,5,0.10204081632653061,-84.0,1.224744871391589,-86.0,-85.2,-84.0,-84.0,-83.0,-83.0,-83.0,-18.4,0.8944271909999159,-19.0,-19.0,-19.0,-19.0,-18.0,-17.4,-17.0
41.889,-87.6295,66811,159,lte,49,5,0.10204081632653061,-87.8,1.7888543819998317,-91.0,-89.4,-87.0,-87.0,-87.0,-87.0,-87.0,-21.6,0.5477225575051661,-22.0,-22.0,-22.0,-22.0,-21.0,-21.0,-21.0
41.889,-87.6295,66811,161,lte,49,7,0.14285714285714285,-70.71428571428571,4.1518785191880605,-76.0,-74.8,-73.0,-71.0,-69.5,-66.6,-63.0,-9.0,1.0,-11.0,-9.799999999999999,-9.0,-9.0,-8.5,-8.0,-8.0
41.889,-87.6295,66811,211,lte,49,7,0.14285714285714285,-85.42857142857143,2.29906813420444,-88.0,-87.4,-87.0,-85.0,-85.0,-83.4,-81.0,-20.857142857142858,1.9518001458970664,-23.0,-23.0,-22.5,-21.0,-19.5,-18.6,-18.0
41.889,-87.6295,66811,243,lte,49,1,0.02040816326530612,-85.0,nan,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.889,-87.6295,519630,155,sub6,49,2,0.04081632653061224,-86.0,0.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
41.889,-87.6295,519630,163,sub6,49,2,0.04081632653061224,-81.0,0.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
41.889,-87.6295,519630,436,sub6,49,4,0.08163265306122448,-112.0,0.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-24.0,0.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0
41.889,-87.629,66811,132,lte,115,3,0.02608695652173913,-82.66666666666667,2.3094010767585034,-84.0,-84.0,-84.0,-84.0,-82.0,-80.8,-80.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
41.889,-87.629,66811,134,lte,115,3,0.02608695652173913,-83.33333333333333,0.5773502691896257,-84.0,-83.80000000000001,-83.5,-83.0,-83.0,-83.0,-83.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
41.889,-87.629,66811,161,lte,115,24,0.20869565217391303,-68.70833333333333,4.338695122075166,-81.0,-73.7,-70.0,-67.0,-65.75,-65.0,-65.0,-10.041666666666666,0.7506036218280919,-11.0,-11.0,-10.25,-10.0,-10.0,-9.0,-8.0
41.889,-87.629,66811,211,lte,115,5,0.043478260869565216,-81.6,1.816590212458495,-84.0,-83.6,-83.0,-81.0,-80.0,-80.0,-80.0,-17.6,1.949358868961793,-20.0,-19.6,-19.0,-17.0,-17.0,-15.8,-15.0
41.889,-87.629,66811,298,lte,115,10,0.08695652173913043,-84.0,3.711842908553348,-88.0,-88.0,-87.75,-84.0,-81.25,-79.8,-78.0,-20.4,2.4585451886114362,-22.0,-22.0,-22.0,-21.0,-20.25,-18.500000000000004,-14.0
41.889,-87.629,66811,299,lte,115,2,0.017391304347826087,-87.5,4.949747468305833,-91.0,-90.30000000000001,-89.25,-87.5,-85.75,-84.7,-84.0,-17.5,0.7071067811865476,-18.0,-17.9,-17.75,-17.5,-17.25,-17.1,-17.0
41.889,-87.629,519630,163,sub6,115,18,0.1565217391304348,-80.88888888888889,1.9670488163112867,-84.0,-83.3,-83.0,-81.0,-79.0,-79.0,-79.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
41.889,-87.629,519630,436,sub6,115,34,0.2956521739130435,-99.23529411764706,6.72876603361388,-112.0,-110.2,-102.0,-96.0,-93.0,-92.3,-92.0,-20.764705882352942,3.200935692077058,-28.0,-26.5,-22.0,-20.0,-18.0,-18.0,-18.0
41.889,-87.629,519630,879,sub6,115,16,0.1391304347826087,-81.75,3.3763886032268267,-87.0,-86.0,-83.5,-82.0,-80.0,-77.0,-77.0,-12.125,1.0878112581387147,-14.0,-13.5,-13.0,-12.0,-11.0,-11.0,-11.0
41.889,-87.6285,66811,161,lte,68,15,0.22058823529411764,-81.2,2.512824250576573,-85.0,-83.0,-83.0,-82.0,-79.0,-77.4,-77.0,-11.066666666666666,1.0327955589886446,-13.0,-12.0,-12.0,-11.0,-10.0,-10.0,-10.0
41.889,-87.6285,66811,298,lte,68,15,0.22058823529411764,-85.66666666666667,1.9880595947760096,-89.0,-88.0,-87.5,-85.0,-84.0,-84.0,-83.0,-15.066666666666666,2.2189658681037714,-19.0,-19.0,-15.5,-14.0,-13.5,-13.0,-13.0
41.889,-87.6285,66811,299,lte,68,7,0.10294117647058823,-88.57142857142857,3.598941643369749,-95.0,-92.0,-89.5,-88.0,-87.5,-85.4,-83.0,-19.0,1.0,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
41.889,-87.6285,66811,405,lte,68,11,0.16176470588235295,-91.63636363636364,1.6292775867068985,-94.0,-94.0,-92.0,-92.0,-91.0,-91.0,-88.0,-19.818181818181817,1.6011359603844901,-23.0,-22.0,-20.0,-20.0,-18.5,-18.0,-18.0
41.889,-87.6285,66811,466,lte,68,1,0.014705882352941176,-93.0,nan,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.889,-87.6285,66811,467,lte,68,9,0.1323529411764706,-89.22222222222223,0.8333333333333334,-90.0,-90.0,-90.0,-89.0,-89.0,-88.0,-88.0,-17.666666666666668,0.8660254037844386,-19.0,-18.2,-18.0,-18.0,-17.0,-16.8,-16.0
41.889,-87.6285,519630,155,sub6,68,1,0.014705882352941176,-95.0,nan,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,0.0,None,None,None,None,None,None,None,None
41.889,-87.6285,519630,163,sub6,68,1,0.014705882352941176,-112.0,nan,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,0.0,None,None,None,None,None,None,None,None
41.889,-87.6285,519630,431,sub6,68,3,0.04411764705882353,-90.33333333333333,2.8867513459481287,-92.0,-92.00000000000001,-92.0,-92.0,-89.5,-88.0,-87.0,-8.666666666666666,0.0,-13.0,-13.000000000000002,-13.0,-13.0,-13.0,-13.0,-13.0
41.889,-87.6285,519630,436,sub6,68,4,0.058823529411764705,-86.75,0.9574271077563381,-88.0,-87.7,-87.25,-86.5,-86.0,-86.0,-86.0,-5.5,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
41.889,-87.6285,519630,670,sub6,68,1,0.014705882352941176,-95.0,nan,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,0.0,None,None,None,None,None,None,None,None
41.889,-87.628,66811,18,lte,673,87,0.12927191679049035,-88.01149425287356,2.340215915667469,-93.0,-91.0,-90.0,-88.0,-86.0,-86.0,-82.0,-16.45977011494253,2.472192312555657,-23.0,-20.0,-18.0,-16.0,-15.0,-14.0,-10.0
41.889,-87.628,66811,19,lte,673,10,0.014858841010401188,-93.0,1.4907119849998598,-95.0,-95.0,-94.0,-93.0,-92.0,-91.0,-91.0,-19.2,0.4216370213557839,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.889,-87.628,66811,25,lte,673,72,0.10698365527488855,-92.09722222222223,2.5682773435324378,-97.0,-94.0,-94.0,-93.0,-91.0,-89.0,-83.0,-18.291666666666668,1.5052724239892707,-22.0,-20.0,-19.0,-18.0,-17.0,-17.0,-16.0
41.889,-87.628,66811,26,lte,673,11,0.01634472511144131,-95.54545454545455,1.5724907862137931,-98.0,-97.0,-96.5,-96.0,-94.0,-94.0,-93.0,-20.636363636363637,1.026910636104941,-22.0,-22.0,-21.5,-20.0,-20.0,-20.0,-19.0
41.889,-87.628,66811,70,lte,673,45,0.06686478454680535,-88.6,2.863564212655271,-93.0,-92.6,-90.0,-89.0,-86.0,-85.0,-82.0,-17.244444444444444,1.7729733059001038,-20.0,-19.6,-19.0,-17.0,-16.0,-15.399999999999999,-13.0
41.889,-87.628,66811,152,lte,673,25,0.03714710252600297,-93.72,1.4,-97.0,-95.0,-94.0,-94.0,-93.0,-91.8,-91.0,-20.28,1.514375558880073,-23.0,-21.6,-21.0,-21.0,-20.0,-18.4,-17.0
41.889,-87.628,66811,161,lte,673,16,0.0237741456166419,-85.8125,2.638654960391752,-91.0,-89.5,-87.25,-85.0,-84.0,-83.5,-81.0,-15.0,2.503331114069145,-19.0,-18.0,-17.25,-14.5,-13.0,-12.0,-11.0
41.889,-87.628,66811,297,lte,673,12,0.017830609212481426,-91.41666666666667,1.9286515936521476,-93.0,-93.0,-93.0,-92.0,-90.75,-89.10000000000001,-87.0,-20.333333333333332,0.6513389472789296,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0
41.889,-87.628,66811,298,lte,673,111,0.1649331352154532,-84.43243243243244,4.077926437478247,-93.0,-89.0,-88.0,-85.0,-82.0,-78.0,-76.0,-12.26126126126126,1.7566068102075336,-18.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0
41.889,-87.628,66811,299,lte,673,10,0.014858841010401188,-90.6,2.1705094128132942,-93.0,-93.0,-92.0,-91.0,-89.25,-88.7,-86.0,-21.2,0.9189365834726815,-22.0,-22.0,-22.0,-21.0,-21.0,-20.799999999999997,-19.0
41.889,-87.628,66811,405,lte,673,111,0.1649331352154532,-89.25225225225225,2.4549336908966453,-94.0,-92.0,-91.0,-89.0,-88.0,-86.0,-82.0,-16.414414414414413,1.860930698081759,-21.0,-19.0,-18.0,-16.0,-15.0,-14.0,-13.0
41.889,-87.628,66811,406,lte,673,33,0.04903417533432392,-92.24242424242425,3.0003156399608923,-98.0,-95.8,-94.0,-93.0,-91.0,-87.4,-85.0,-19.515151515151516,1.0037807318213263,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0
41.889,-87.628,66811,407,lte,673,10,0.014858841010401188,-90.6,1.8973665961010275,-93.0,-93.0,-91.75,-91.0,-89.25,-88.80000000000001,-87.0,-21.3,1.4181364924121764,-23.0,-22.1,-22.0,-22.0,-21.0,-19.8,-18.0
41.889,-87.628,66811,466,lte,673,12,0.017830609212481426,-91.16666666666667,1.5275252316519465,-93.0,-92.89999999999999,-92.0,-91.5,-90.75,-89.10000000000001,-88.0,-19.75,1.1381803659589922,-21.0,-21.0,-21.0,-20.0,-19.0,-18.1,-18.0
41.889,-87.628,66811,467,lte,673,96,0.1426448736998514,-90.48958333333333,2.529800456731161,-95.0,-94.0,-92.0,-91.0,-89.0,-87.0,-84.0,-17.541666666666668,2.1271016439062738,-22.0,-20.0,-19.0,-17.5,-16.0,-15.0,-11.0
41.889,-87.628,519630,345,sub6,673,1,0.0014858841010401188,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,0.0,None,None,None,None,None,None,None,None
41.889,-87.628,519630,431,sub6,673,6,0.008915304606240713,-80.16666666666667,3.9200340134578764,-86.0,-84.5,-82.25,-80.0,-77.0,-76.0,-76.0,-7.0,0.5773502691896257,-11.0,-11.0,-11.0,-10.5,-10.0,-10.0,-10.0
41.889,-87.628,519630,436,sub6,673,5,0.007429420505200594,-85.0,3.0,-88.0,-88.0,-88.0,-85.0,-82.0,-82.0,-82.0,-10.0,0.5773502691896257,-13.0,-13.0,-13.0,-12.5,-12.0,-12.0,-12.0
41.8895,-87.632,1123,134,lte,484,1,0.002066115702479339,-76.0,nan,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8895,-87.632,1123,135,lte,484,1,0.002066115702479339,-73.0,nan,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.8895,-87.632,1123,496,lte,484,1,0.002066115702479339,-78.0,nan,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8895,-87.632,66811,17,lte,484,3,0.006198347107438017,-92.0,0.0,-92.0,-92.00000000000001,-92.0,-92.0,-92.0,-92.0,-92.0,-18.666666666666668,1.1547005383792515,-20.0,-19.6,-19.0,-18.0,-18.0,-18.0,-18.0
41.8895,-87.632,66811,51,lte,484,14,0.028925619834710745,-90.85714285714286,2.213842564659669,-94.0,-93.0,-92.0,-91.0,-90.0,-87.89999999999999,-86.0,-18.857142857142858,1.6104057232283404,-22.0,-20.0,-20.0,-19.0,-18.0,-16.599999999999998,-16.0
41.8895,-87.632,66811,68,lte,484,7,0.014462809917355372,-89.71428571428571,2.563479777846623,-93.0,-92.4,-91.0,-90.0,-89.0,-87.4,-85.0,-18.0,1.7320508075688772,-20.0,-20.0,-19.5,-18.0,-16.5,-16.0,-16.0
41.8895,-87.632,66811,139,lte,484,19,0.03925619834710744,-91.84210526315789,2.8139169595016056,-97.0,-94.2,-93.5,-92.0,-90.5,-88.6,-85.0,-21.0,2.4267032964268394,-25.0,-24.200000000000003,-22.0,-21.0,-20.0,-18.6,-16.0
41.8895,-87.632,66811,142,lte,484,20,0.04132231404958678,-86.6,2.722228189514882,-91.0,-90.0,-88.25,-87.0,-84.75,-83.9,-80.0,-22.3,1.6254554017744982,-26.0,-24.0,-23.25,-22.0,-21.0,-20.0,-20.0
