grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8775,-87.6825,2561,224,lte,624,2,0.003205128205128205,-107.5,3.5355339059327378,-110.0,-109.5,-108.75,-107.5,-106.25,-105.5,-105.0,-12.5,0.7071067811865476,-13.0,-12.900000000000002,-12.75,-12.5,-12.25,-12.100000000000001,-12.0
41.8775,-87.6825,55340,222,lte,624,8,0.01282051282051282,-109.875,4.823676724538776,-116.0,-115.30000000000001,-112.0,-110.5,-108.5,-103.39999999999999,-102.0,-13.625,1.407885953173359,-16.0,-15.3,-14.25,-13.5,-12.75,-12.0,-12.0
41.8775,-87.6825,55340,223,lte,624,6,0.009615384615384616,-114.83333333333333,3.2506409624359724,-120.0,-118.0,-116.0,-115.0,-112.5,-111.5,-111.0,-18.833333333333332,1.1690451944500122,-20.0,-20.0,-19.75,-19.0,-18.25,-17.5,-17.0
41.8775,-87.6825,55340,224,lte,624,8,0.01282051282051282,-109.0,2.6186146828319083,-111.0,-111.0,-110.25,-110.0,-108.75,-106.5,-103.0,-12.625,1.9955307206712847,-16.0,-15.3,-13.5,-12.0,-11.75,-10.7,-10.0
41.8775,-87.6825,55744,449,lte,624,51,0.08173076923076923,-101.88235294117646,2.3718942541650496,-107.0,-106.0,-103.0,-101.0,-100.0,-99.0,-99.0,-14.254901960784315,0.9968578084140578,-15.0,-15.0,-15.0,-14.0,-14.0,-14.0,-10.0
41.8775,-87.6825,55942,222,lte,624,2,0.003205128205128205,-116.5,0.7071067811865476,-117.0,-116.9,-116.75,-116.5,-116.25,-116.10000000000001,-116.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8775,-87.6825,55942,224,lte,624,3,0.004807692307692308,-112.0,0.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-9.5,0.7071067811865476,-10.0,-9.9,-9.75,-9.5,-9.25,-9.1,-9.0
41.8775,-87.6825,55942,449,lte,624,50,0.08012820512820513,-101.52,1.6192716931776858,-105.0,-104.0,-102.0,-101.0,-100.0,-100.0,-99.0,-14.76,0.5554920598635309,-15.0,-15.0,-15.0,-15.0,-15.0,-14.0,-12.0
41.8775,-87.6825,56046,222,lte,624,4,0.00641025641025641,-122.75,1.2583057392117916,-124.0,-123.7,-123.25,-123.0,-122.5,-121.6,-121.0,-18.0,0.816496580927726,-19.0,-18.7,-18.25,-18.0,-17.75,-17.299999999999997,-17.0
41.8775,-87.6825,56046,224,lte,624,6,0.009615384615384616,-120.75,1.2583057392117916,-122.0,-121.69999999999999,-121.25,-121.0,-120.5,-119.6,-119.0,-18.5,1.2909944487358056,-20.0,-19.700000000000003,-19.25,-18.5,-17.75,-17.299999999999997,-17.0
41.8775,-87.6825,56140,222,lte,624,2,0.003205128205128205,-116.5,2.1213203435596424,-118.0,-117.7,-117.25,-116.5,-115.75,-115.3,-115.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
41.8775,-87.6825,56140,224,lte,624,3,0.004807692307692308,-108.5,0.7071067811865476,-109.0,-108.9,-108.75,-108.5,-108.25,-108.1,-108.0,-9.0,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
41.8775,-87.6825,56140,449,lte,624,51,0.08173076923076923,-104.17647058823529,3.0113510745374157,-111.0,-109.0,-106.5,-103.0,-102.0,-101.0,-101.0,-14.607843137254902,0.5684516293423397,-15.0,-15.0,-15.0,-15.0,-14.0,-14.0,-13.0
41.8775,-87.6825,56244,222,lte,624,13,0.020833333333333332,-124.23076923076923,4.7636443708895495,-131.0,-128.0,-128.0,-127.0,-119.0,-117.39999999999999,-117.0,-19.0,2.309401076758503,-22.0,-21.0,-21.0,-20.0,-17.0,-16.2,-15.0
41.8775,-87.6825,56244,224,lte,624,30,0.04807692307692308,-120.44,2.785079292707241,-123.0,-123.0,-123.0,-122.0,-118.0,-117.0,-114.0,-17.0,3.926406329796582,-24.0,-20.6,-19.0,-18.0,-16.0,-10.999999999999993,-7.0
41.8775,-87.6825,56442,222,lte,624,4,0.00641025641025641,-125.25,1.707825127659933,-127.0,-126.69999999999999,-126.25,-125.5,-124.5,-123.6,-123.0,-18.25,1.2583057392117916,-20.0,-19.4,-18.5,-18.0,-17.75,-17.299999999999997,-17.0
41.8775,-87.6825,56442,224,lte,624,19,0.030448717948717948,-120.76470588235294,3.031695312954162,-125.0,-125.0,-123.0,-121.0,-119.0,-117.0,-115.0,-13.705882352941176,2.5681877336546326,-16.0,-16.0,-15.0,-14.0,-14.0,-9.0,-8.0
41.8775,-87.6825,56640,224,lte,624,56,0.08974358974358974,-120.32692307692308,2.447256598052586,-125.0,-124.0,-122.0,-120.0,-119.0,-118.0,-113.0,-15.442307692307692,2.796450562160242,-20.0,-19.0,-17.25,-16.0,-14.0,-12.100000000000001,-7.0
41.8775,-87.6825,66536,88,lte,624,67,0.10737179487179487,-101.4776119402985,3.430514622385499,-109.0,-107.0,-104.0,-101.0,-98.5,-98.0,-96.0,-18.149253731343283,1.3171793939540195,-22.0,-20.0,-19.0,-18.0,-17.0,-17.0,-14.0
41.8775,-87.6825,66536,224,lte,624,80,0.1282051282051282,-95.37974683544304,4.52713697228781,-102.0,-100.0,-99.0,-97.0,-93.0,-87.0,-86.0,-13.582278481012658,1.6455658752110782,-17.0,-15.0,-15.0,-14.0,-13.0,-11.0,-10.0
41.8775,-87.6825,176930,88,sub6,624,6,0.009615384615384616,-88.66666666666667,1.96638416050035,-91.0,-91.0,-90.25,-88.0,-88.0,-87.0,-86.0,-11.333333333333334,1.0327955589886446,-13.0,-12.5,-11.75,-11.0,-11.0,-10.5,-10.0
41.8775,-87.6825,176930,222,sub6,624,25,0.04006410256410257,-82.52,4.882963580996005,-93.0,-91.19999999999999,-84.0,-82.0,-79.0,-77.4,-77.0,-13.28,2.4413111231467406,-20.0,-17.0,-13.0,-13.0,-12.0,-11.0,-11.0
41.8775,-87.6825,176930,224,sub6,624,32,0.05128205128205128,-84.375,6.499379623000257,-105.0,-94.1,-84.0,-83.0,-81.75,-79.0,-78.0,-12.625,1.3380293646423316,-15.0,-14.0,-14.0,-13.0,-11.75,-11.0,-10.0
41.8775,-87.6825,2071667,67,mw,624,1,0.0016025641025641025,-120.0,nan,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
41.8775,-87.682,925,222,lte,392,10,0.025510204081632654,-78.0,4.447221354708778,-84.0,-83.1,-81.75,-77.5,-75.25,-72.80000000000001,-71.0,-17.1,0.5676462121975466,-18.0,-18.0,-17.0,-17.0,-17.0,-16.9,-16.0
41.8775,-87.682,925,224,lte,392,9,0.02295918367346939,-77.33333333333333,4.0,-83.0,-82.2,-81.0,-76.0,-75.0,-73.4,-71.0,-19.22222222222222,0.44095855184409843,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8775,-87.682,925,379,lte,392,2,0.00510204081632653,-76.5,4.949747468305833,-80.0,-79.3,-78.25,-76.5,-74.75,-73.7,-73.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
41.8775,-87.682,55340,222,lte,392,8,0.02040816326530612,-102.75,3.7321001364608946,-108.0,-106.6,-104.5,-103.5,-100.75,-98.8,-96.0,-10.75,0.4629100498862757,-11.0,-11.0,-11.0,-11.0,-10.75,-10.0,-10.0
41.8775,-87.682,55340,223,lte,392,8,0.02040816326530612,-110.125,3.7961446607992015,-117.0,-114.9,-111.75,-109.5,-107.0,-106.7,-106.0,-17.75,1.9086270308410553,-20.0,-19.299999999999997,-19.0,-18.5,-16.5,-15.0,-15.0
41.8775,-87.682,55340,224,lte,392,5,0.012755102040816327,-110.4,6.54217089351845,-117.0,-116.2,-115.0,-113.0,-105.0,-103.2,-102.0,-18.8,1.7888543819998317,-21.0,-20.6,-20.0,-19.0,-17.0,-17.0,-17.0
41.8775,-87.682,56046,222,lte,392,22,0.05612244897959184,-124.0909090909091,2.04494943258218,-127.0,-126.89999999999999,-125.75,-124.0,-123.0,-121.0,-120.0,-19.045454545454547,0.7222499717168716,-20.0,-20.0,-19.75,-19.0,-19.0,-18.0,-18.0
41.8775,-87.682,56046,224,lte,392,24,0.061224489795918366,-120.47826086956522,2.7114163560999778,-125.0,-124.0,-122.5,-120.0,-118.0,-117.19999999999999,-117.0,-18.434782608695652,2.793272550522411,-22.0,-21.0,-20.5,-19.0,-17.0,-17.0,-8.0
41.8775,-87.682,56244,222,lte,392,21,0.05357142857142857,-124.61904761904762,3.040989813797318,-131.0,-129.0,-126.0,-125.0,-123.0,-121.0,-119.0,-18.523809523809526,1.2090925365350502,-20.0,-20.0,-20.0,-18.0,-18.0,-17.0,-16.0
41.8775,-87.682,56244,224,lte,392,51,0.13010204081632654,-121.80392156862744,2.6908705494180674,-125.0,-124.0,-124.0,-122.0,-119.5,-118.0,-115.0,-16.764705882352942,2.5186364191293484,-20.0,-20.0,-19.0,-17.0,-15.0,-14.0,-11.0
41.8775,-87.682,56442,222,lte,392,3,0.007653061224489796,-129.33333333333334,1.5275252316519465,-131.0,-130.60000000000002,-130.0,-129.0,-128.5,-128.2,-128.0,-19.333333333333332,2.081665999466133,-21.0,-20.8,-20.5,-20.0,-18.5,-17.6,-17.0
41.8775,-87.682,56442,224,lte,392,10,0.025510204081632654,-122.0,2.581988897471611,-127.0,-124.30000000000001,-123.75,-121.5,-120.0,-119.9,-119.0,-11.7,2.0027758514399734,-15.0,-14.1,-12.75,-12.0,-10.25,-9.0,-9.0
41.8775,-87.682,56640,222,lte,392,16,0.04081632653061224,-123.0,2.898275349237888,-127.0,-126.5,-125.25,-123.0,-120.0,-119.0,-119.0,-18.6875,0.7932002689527196,-20.0,-20.0,-19.0,-18.5,-18.0,-18.0,-18.0
41.8775,-87.682,56640,224,lte,392,40,0.10204081632653061,-120.325,2.4430697377663506,-124.0,-123.0,-122.0,-120.5,-119.0,-117.0,-114.0,-16.45,2.3309511649396115,-19.0,-18.0,-18.0,-17.0,-16.0,-14.899999999999999,-7.0
41.8775,-87.682,66536,88,lte,392,51,0.13010204081632654,-105.96078431372548,2.2800068799345805,-110.0,-109.0,-108.0,-106.0,-104.0,-103.0,-101.0,-17.49019607843137,1.8041346847683832,-21.0,-19.0,-19.0,-18.0,-16.0,-15.0,-14.0
41.8775,-87.682,66536,137,lte,392,8,0.02040816326530612,-110.5,2.0,-112.0,-112.0,-112.0,-111.5,-109.5,-107.7,-107.0,-20.125,0.6408699444616557,-21.0,-21.0,-20.25,-20.0,-20.0,-19.7,-19.0
41.8775,-87.682,66536,224,lte,392,51,0.13010204081632654,-98.6078431372549,3.3530787725465023,-104.0,-103.0,-101.5,-99.0,-95.5,-94.0,-92.0,-12.333333333333334,0.9729679679550951,-15.0,-13.0,-13.0,-12.0,-12.0,-11.0,-10.0
41.8775,-87.682,66536,417,lte,392,1,0.002551020408163265,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8775,-87.682,176930,88,sub6,392,12,0.030612244897959183,-93.25,3.0188799849673327,-97.0,-97.0,-95.5,-93.5,-90.0,-90.0,-89.0,-11.916666666666666,0.5149286505444373,-13.0,-12.0,-12.0,-12.0,-12.0,-11.1,-11.0
41.8775,-87.682,176930,222,sub6,392,18,0.04591836734693878,-73.27777777777777,4.586496234863635,-81.0,-79.6,-75.75,-72.0,-69.25,-68.7,-66.0,-10.277777777777779,0.4608885989624768,-11.0,-11.0,-10.75,-10.0,-10.0,-10.0,-10.0
41.8775,-87.682,176930,224,sub6,392,21,0.05357142857142857,-96.61904761904762,11.289270084802606,-133.0,-102.0,-98.0,-94.0,-91.0,-88.0,-86.0,-17.428571428571427,5.878532372722197,-32.0,-23.0,-22.0,-15.0,-14.0,-13.0,-11.0
41.8775,-87.682,2071667,67,mw,392,1,0.002551020408163265,-119.0,nan,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
41.8775,-87.6815,925,88,lte,2421,3,0.0012391573729863693,-92.33333333333333,0.5773502691896257,-93.0,-92.80000000000001,-92.5,-92.0,-92.0,-92.0,-92.0,-16.333333333333332,0.5773502691896258,-17.0,-16.8,-16.5,-16.0,-16.0,-16.0,-16.0
41.8775,-87.6815,925,209,lte,2421,7,0.0028913672036348617,-92.14285714285714,1.7728105208558367,-95.0,-93.80000000000001,-93.0,-92.0,-91.0,-90.0,-90.0,-19.428571428571427,0.7867957924694431,-20.0,-20.0,-20.0,-20.0,-19.0,-18.6,-18.0
41.8775,-87.6815,925,222,lte,2421,31,0.012804626187525816,-91.09677419354838,8.291983432648177,-101.0,-100.0,-97.5,-93.0,-89.5,-77.0,-76.0,-16.806451612903224,2.1200527483800915,-19.0,-19.0,-19.0,-17.0,-16.0,-14.0,-12.0
41.8775,-87.6815,925,224,lte,2421,25,0.010326311441553077,-93.24,7.0668238976219016,-106.0,-102.6,-99.0,-90.0,-88.0,-85.0,-84.0,-13.72,2.541653005427767,-18.0,-16.0,-15.0,-15.0,-12.0,-10.0,-9.0
41.8775,-87.6815,925,244,lte,2421,3,0.0012391573729863693,-104.0,1.0,-105.0,-104.8,-104.5,-104.0,-103.5,-103.2,-103.0,-19.333333333333332,1.1547005383792515,-20.0,-20.0,-20.0,-20.0,-19.0,-18.4,-18.0
41.8775,-87.6815,925,379,lte,2421,17,0.007021891780256092,-94.0,11.141139977578597,-105.0,-104.0,-103.0,-101.0,-85.0,-79.4,-75.0,-18.941176470588236,0.8993461677306268,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.8775,-87.6815,2561,88,lte,2421,12,0.004956629491945477,-114.16666666666667,9.675022511914927,-128.0,-123.9,-121.5,-117.0,-106.75,-103.3,-97.0,-18.583333333333332,2.678477631835372,-22.0,-21.799999999999997,-20.0,-19.5,-17.0,-14.299999999999999,-14.0
41.8775,-87.6815,2561,209,lte,2421,1,0.0004130524576621231,-111.0,nan,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8775,-87.6815,2561,222,lte,2421,40,0.016522098306484923,-89.175,4.851050639572041,-98.0,-97.0,-92.0,-88.5,-85.75,-83.0,-82.0,-18.3,0.9391758525703705,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0,-16.0
41.8775,-87.6815,2561,224,lte,2421,64,0.02643535729037588,-92.1875,12.098635630804992,-119.0,-114.39999999999999,-96.25,-90.5,-82.0,-80.0,-76.0,-13.953125,1.7222142216916063,-18.0,-16.0,-15.0,-14.0,-13.0,-12.0,-8.0
41.8775,-87.6815,2561,379,lte,2421,1,0.0004130524576621231,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8775,-87.6815,5230,88,lte,2421,20,0.008261049153242462,-106.25,1.446411166701189,-109.0,-108.10000000000001,-106.5,-106.0,-105.75,-104.9,-104.0,-16.15,0.9333020044867296,-17.0,-17.0,-17.0,-16.5,-15.0,-15.0,-15.0
41.8775,-87.6815,5230,222,lte,2421,136,0.05617513424204874,-81.09558823529412,3.4702517284519185,-87.0,-85.0,-83.0,-82.0,-80.0,-75.5,-71.0,-18.602941176470587,0.8190275332477321,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0,-16.0
41.8775,-87.6815,5230,224,lte,2421,270,0.11152416356877323,-75.27037037037037,9.17594701269509,-105.0,-79.0,-77.0,-74.0,-69.0,-67.0,-64.0,-13.237037037037037,1.3088625977307171,-22.0,-14.0,-14.0,-13.0,-12.0,-12.0,-11.0
