grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7515,-86.1665,2100,167,lte,35079,1,2.850708401037658e-05,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7515,-86.1665,2100,180,lte,35079,18,0.0005131275121867784,-98.52941176470588,4.810374817241682,-108.0,-104.4,-100.0,-98.0,-97.0,-94.19999999999999,-88.0,-15.0,2.3717082451262845,-20.0,-17.4,-16.0,-15.0,-13.0,-12.2,-11.0
39.7515,-86.1665,2100,243,lte,35079,15,0.0004276062601556487,-102.4,3.2026774513120824,-106.0,-105.0,-104.5,-103.0,-102.0,-97.6,-95.0,-19.733333333333334,1.2798809468443688,-22.0,-21.0,-20.5,-20.0,-19.0,-18.4,-17.0
39.7515,-86.1665,2100,255,lte,35079,15,0.0004276062601556487,-99.8,4.459340117743238,-105.0,-104.0,-102.0,-101.0,-98.0,-94.8,-88.0,-17.466666666666665,2.6956755492207636,-21.0,-20.6,-19.0,-18.0,-15.5,-13.4,-13.0
39.7515,-86.1665,2100,256,lte,35079,15,0.0004276062601556487,-101.13333333333334,2.53170373652286,-105.0,-103.0,-103.0,-101.0,-100.0,-97.6,-96.0,-19.333333333333332,1.4960264830861913,-22.0,-21.0,-20.0,-19.0,-18.5,-18.0,-16.0
39.7515,-86.1665,2100,257,lte,35079,15,0.0004276062601556487,-100.46666666666667,3.852024823141101,-105.0,-104.0,-103.0,-102.0,-98.5,-94.0,-94.0,-18.066666666666666,3.172801075810878,-22.0,-20.6,-20.0,-18.0,-17.5,-15.200000000000001,-9.0
39.7515,-86.1665,2100,436,lte,35079,2,5.701416802075316e-05,-102.0,2.8284271247461903,-104.0,-103.60000000000001,-103.0,-102.0,-101.0,-100.4,-100.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
39.7515,-86.1665,2350,97,lte,35079,44,0.0012543116964565694,-99.45454545454545,4.556898912150703,-119.0,-104.0,-101.25,-98.0,-97.0,-96.0,-93.0,-15.795454545454545,1.5638287162281517,-20.0,-17.7,-16.25,-16.0,-15.0,-14.299999999999997,-11.0
39.7515,-86.1665,2350,167,lte,35079,11,0.00031357792411414236,-103.27272727272727,4.221158824088691,-112.0,-107.0,-106.0,-101.0,-100.0,-100.0,-98.0,-19.0,1.2649110640673518,-22.0,-20.0,-19.5,-19.0,-18.0,-18.0,-18.0
39.7515,-86.1665,2350,180,lte,35079,17,0.00048462042817640184,-102.58823529411765,6.364538706078899,-121.0,-109.0,-102.0,-101.0,-100.0,-97.0,-96.0,-15.058823529411764,3.0510364680566773,-19.0,-19.0,-18.0,-14.0,-12.0,-12.0,-11.0
39.7515,-86.1665,2350,243,lte,35079,12,0.00034208500812451896,-102.5,4.482288376589473,-109.0,-108.9,-106.5,-101.5,-99.0,-97.2,-97.0,-19.0,1.1281521496355325,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-17.0
39.7515,-86.1665,2350,255,lte,35079,17,0.00048462042817640184,-102.6470588235294,5.611830989866278,-117.0,-107.39999999999999,-106.0,-102.0,-99.0,-95.6,-95.0,-17.235294117647058,2.222875720904845,-20.0,-20.0,-19.0,-18.0,-16.0,-14.0,-13.0
39.7515,-86.1665,2350,257,lte,35079,45,0.001282818780466946,-100.11111111111111,4.463092192549008,-111.0,-107.0,-104.0,-99.0,-98.0,-94.0,-93.0,-16.733333333333334,2.2703624059928087,-22.0,-20.0,-18.0,-16.0,-15.0,-15.0,-13.0
39.7515,-86.1665,2350,436,lte,35079,15,0.0004276062601556487,-103.53333333333333,4.155317877932645,-109.0,-108.60000000000001,-106.5,-104.0,-100.0,-98.4,-96.0,-18.666666666666668,1.3972762620115438,-20.0,-20.0,-20.0,-19.0,-17.5,-17.0,-16.0
39.7515,-86.1665,2561,72,lte,35079,20,0.0005701416802075316,-114.25,0.910465468000326,-116.0,-115.1,-115.0,-114.0,-114.0,-113.0,-113.0,-18.25,0.4442616583193193,-19.0,-19.0,-18.25,-18.0,-18.0,-18.0,-18.0
39.7515,-86.1665,2561,74,lte,35079,129,0.0036774138373385787,-109.24031007751938,1.874063073405155,-112.0,-110.0,-110.0,-110.0,-109.0,-107.0,-102.0,-16.05426356589147,2.6229458555678025,-25.0,-17.2,-16.0,-15.0,-15.0,-15.0,-14.0
39.7515,-86.1665,2561,97,lte,35079,215,0.006129023062230964,-107.10232558139535,7.026568018442608,-125.0,-113.0,-112.0,-111.0,-102.0,-96.0,-92.0,-15.790697674418604,2.260573696257107,-21.0,-19.0,-17.0,-16.0,-15.0,-13.0,-9.0
39.7515,-86.1665,2561,98,lte,35079,7,0.00019954958807263606,-109.85714285714286,1.3451854182690985,-112.0,-111.4,-110.5,-110.0,-109.0,-108.6,-108.0,-20.428571428571427,1.9880595947760098,-24.0,-22.8,-21.0,-20.0,-19.5,-18.6,-18.0
39.7515,-86.1665,2561,167,lte,35079,23,0.0006556629322386613,-105.21739130434783,4.2099073811786845,-112.0,-111.0,-109.5,-104.0,-101.5,-101.0,-99.0,-22.043478260869566,2.383241888108129,-26.0,-25.0,-24.0,-22.0,-20.5,-18.2,-18.0
39.7515,-86.1665,2561,180,lte,35079,1,2.850708401037658e-05,-110.0,nan,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7515,-86.1665,2561,243,lte,35079,39,0.0011117762764046865,-104.02564102564102,7.68966216316008,-122.0,-116.0,-107.5,-101.0,-98.0,-96.8,-94.0,-19.487179487179485,2.393761572700291,-30.0,-21.0,-20.0,-19.0,-18.0,-17.799999999999997,-15.0
39.7515,-86.1665,2561,255,lte,35079,89,0.0025371304769235153,-104.37931034482759,8.864931405328008,-129.0,-117.0,-110.5,-103.0,-97.0,-95.0,-93.0,-18.82758620689655,2.3037224505373612,-30.0,-21.0,-19.5,-19.0,-18.0,-17.0,-13.0
39.7515,-86.1665,2561,256,lte,35079,50,0.001425354200518829,-108.84,7.913718391218518,-126.0,-119.0,-114.75,-107.0,-104.0,-98.89999999999999,-95.0,-18.98,1.1864885595912067,-22.0,-20.0,-19.75,-19.0,-18.0,-18.0,-17.0
39.7515,-86.1665,2561,257,lte,35079,212,0.006043501810199835,-105.02830188679245,8.724816213297894,-119.0,-115.0,-113.0,-106.0,-98.0,-92.0,-87.0,-14.481132075471699,3.7988053299794178,-21.0,-20.0,-18.0,-15.0,-11.0,-10.0,-8.0
39.7515,-86.1665,5230,26,lte,35079,13,0.0003705920921348955,-109.61538461538461,0.9607689228305227,-111.0,-111.0,-110.0,-109.0,-109.0,-109.0,-108.0,-20.692307692307693,0.6304251719561152,-22.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
39.7515,-86.1665,5230,36,lte,35079,6,0.00017104250406225948,-104.33333333333333,0.5163977794943222,-105.0,-105.0,-104.75,-104.0,-104.0,-104.0,-104.0,-19.333333333333332,0.816496580927726,-20.0,-20.0,-20.0,-19.5,-19.0,-18.5,-18.0
39.7515,-86.1665,5230,71,lte,35079,9,0.0002565637560933892,-107.0,1.118033988749895,-108.0,-108.0,-108.0,-107.0,-106.0,-105.8,-105.0,-19.22222222222222,0.6666666666666666,-20.0,-20.0,-20.0,-19.0,-19.0,-18.799999999999997,-18.0
39.7515,-86.1665,5230,72,lte,35079,33,0.0009407337723424271,-104.81818181818181,4.003549561440334,-113.0,-111.0,-110.0,-103.0,-102.0,-101.0,-100.0,-18.606060606060606,0.9333874443188752,-20.0,-19.8,-19.0,-19.0,-18.0,-17.2,-16.0
39.7515,-86.1665,5230,74,lte,35079,986,0.028107984834231308,-108.42190669371196,2.9088499332953406,-116.0,-112.0,-110.0,-109.0,-107.0,-105.0,-98.0,-19.696754563894523,2.4170144806348266,-29.0,-23.0,-21.0,-20.0,-18.0,-17.0,-11.0
39.7515,-86.1665,5230,97,lte,35079,1364,0.038883662590153655,-104.89589442815249,4.979725365585207,-115.0,-111.0,-108.0,-105.0,-102.0,-99.0,-80.0,-18.026392961876834,1.6545031490206281,-24.0,-20.0,-19.0,-18.0,-17.0,-16.0,-9.0
39.7515,-86.1665,5230,100,lte,35079,43,0.001225804612446193,-108.48837209302326,4.574109817238217,-117.0,-114.0,-113.0,-108.0,-106.0,-104.19999999999999,-97.0,-19.674418604651162,1.2290323377619783,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
39.7515,-86.1665,5230,167,lte,35079,412,0.01174491861227515,-108.9126213592233,3.4091812378824944,-116.0,-113.0,-112.0,-109.0,-107.0,-105.0,-99.0,-20.533980582524272,1.6214230869432729,-25.0,-23.0,-22.0,-20.0,-19.0,-19.0,-14.0
39.7515,-86.1665,5230,180,lte,35079,601,0.017132757490236322,-106.60539629005059,4.127540726932469,-116.0,-112.0,-110.0,-107.0,-104.0,-101.0,-89.0,-19.12141652613828,1.1575676459408877,-27.0,-20.0,-20.0,-19.0,-18.0,-18.0,-16.0
39.7515,-86.1665,5230,243,lte,35079,103,0.0029362296530687877,-106.15533980582525,3.238122433325195,-115.0,-110.0,-108.0,-106.0,-103.5,-103.0,-97.0,-19.038834951456312,1.2674068794124895,-22.0,-20.0,-20.0,-19.0,-18.0,-17.200000000000003,-16.0
39.7515,-86.1665,5230,255,lte,35079,21,0.0005986487642179082,-98.71428571428571,1.9011274850166453,-102.0,-101.0,-100.0,-99.0,-97.0,-97.0,-95.0,-18.666666666666668,0.9660917830792959,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0
39.7515,-86.1665,5230,256,lte,35079,22,0.0006271558482282847,-105.31818181818181,5.083927649595375,-118.0,-109.89999999999999,-108.75,-107.0,-102.0,-101.0,-96.0,-19.318181818181817,0.9945740239808644,-21.0,-20.0,-20.0,-20.0,-19.0,-18.0,-17.0
39.7515,-86.1665,5230,257,lte,35079,1576,0.044927164400353485,-104.85406091370558,4.939149339402696,-115.0,-110.0,-108.0,-106.0,-102.0,-99.0,-79.0,-18.56789340101523,2.3204727769636606,-24.0,-22.0,-20.0,-19.0,-17.0,-16.0,-9.0
39.7515,-86.1665,5230,333,lte,35079,14,0.0003990991761452721,-105.0,2.253202848596432,-107.0,-106.69999999999999,-106.0,-106.0,-104.25,-104.0,-98.0,-19.571428571428573,1.016349857562362,-21.0,-20.7,-20.0,-20.0,-19.0,-19.0,-17.0
39.7515,-86.1665,5230,436,lte,35079,326,0.009293309387382764,-106.2239263803681,4.4812956142454805,-116.0,-113.0,-109.0,-106.0,-103.25,-102.0,-93.0,-18.874233128834355,1.0753798016474976,-22.0,-20.0,-20.0,-19.0,-18.0,-18.0,-15.0
39.7515,-86.1665,5230,465,lte,35079,14,0.0003990991761452721,-114.42857142857143,1.5548576840284827,-116.0,-116.0,-115.75,-115.0,-114.0,-112.3,-111.0,-19.714285714285715,0.7262730392025628,-21.0,-20.0,-20.0,-20.0,-19.25,-19.0,-18.0
39.7515,-86.1665,5230,478,lte,35079,9,0.0002565637560933892,-104.55555555555556,2.2973414586817036,-108.0,-107.2,-106.0,-105.0,-103.0,-101.8,-101.0,-19.0,0.5,-20.0,-19.2,-19.0,-19.0,-19.0,-18.799999999999997,-18.0
39.7515,-86.1665,55344,72,lte,35079,1,2.850708401037658e-05,-127.0,nan,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
39.7515,-86.1665,55344,255,lte,35079,3,8.552125203112974e-05,-132.66666666666666,2.081665999466133,-135.0,-134.4,-133.5,-132.0,-131.5,-131.20000000000002,-131.0,-20.666666666666668,2.081665999466133,-23.0,-22.400000000000002,-21.5,-20.0,-19.5,-19.2,-19.0
39.7515,-86.1665,55344,256,lte,35079,1,2.850708401037658e-05,-118.0,nan,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-10.0,nan,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7515,-86.1665,55344,257,lte,35079,15,0.0004276062601556487,-131.0,0.0,-131.0,-131.0,-131.0,-131.0,-131.0,-131.0,-131.0,-18.333333333333332,6.022055422789756,-30.0,-30.0,-30.0,-24.0,-18.0,-18.0,-18.0
39.7515,-86.1665,55542,72,lte,35079,1,2.850708401037658e-05,-127.0,nan,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
39.7515,-86.1665,55542,255,lte,35079,11,0.00031357792411414236,-132.0,0.0,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-19.0,5.398412465054624,-30.0,-30.0,-30.0,-30.0,-25.0,-19.2,-18.0
39.7515,-86.1665,55542,256,lte,35079,1,2.850708401037658e-05,-116.0,nan,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-10.0,nan,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7515,-86.1665,55542,257,lte,35079,23,0.0006556629322386613,-135.33333333333334,1.5811388300841898,-137.0,-137.0,-137.0,-134.0,-134.0,-134.0,-134.0,-24.333333333333332,3.0689446154389266,-30.0,-30.0,-30.0,-30.0,-25.25,-23.0,-23.0
39.7515,-86.1665,55740,255,lte,35079,19,0.0005416345961971549,None,None,None,None,None,None,None,None,None,None,0.2672612419124244,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-29.0
39.7515,-86.1665,55740,256,lte,35079,1,2.850708401037658e-05,-117.0,nan,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
39.7515,-86.1665,55740,257,lte,35079,17,0.00048462042817640184,-135.22222222222223,2.6352313834736494,-138.0,-138.0,-138.0,-133.0,-133.0,-133.0,-133.0,-24.666666666666668,3.1796053387000898,-30.0,-30.0,-30.0,-27.0,-23.0,-23.0,-22.0
39.7515,-86.1665,56144,244,lte,35079,5,0.0001425354200518829,-125.6,3.1304951684997055,-129.0,-128.6,-128.0,-125.0,-125.0,-122.6,-121.0,-19.0,3.1622776601683795,-23.0,-22.2,-21.0,-19.0,-17.0,-15.8,-15.0
39.7515,-86.1665,56144,327,lte,35079,209,0.005957980558168705,-120.13265306122449,5.11836864054893,-130.0,-126.0,-125.0,-120.0,-115.0,-113.0,-107.0,-11.464285714285714,2.3973810496948325,-18.0,-15.0,-13.0,-11.0,-9.0,-8.0,-7.0
39.7515,-86.1665,56293,256,lte,35079,19,0.0005416345961971549,-116.42105263157895,1.804801911989365,-119.0,-118.2,-118.0,-117.0,-115.0,-114.0,-113.0,-12.947368421052632,1.5802139169719436,-17.0,-14.2,-14.0,-13.0,-12.0,-11.0,-11.0
39.7515,-86.1665,56293,327,lte,35079,21,0.0005986487642179082,-121.0,1.495090003192804,-123.0,-122.3,-122.0,-121.0,-120.0,-119.7,-117.0,-17.77777777777778,1.4371358589653875,-20.0,-19.0,-19.0,-18.0,-17.0,-16.7,-14.0
39.7515,-86.1665,56342,244,lte,35079,25,0.0007126771002594145,-124.52,3.1240998703626617,-130.0,-128.6,-127.0,-124.0,-122.0,-121.0,-118.0,-17.92,1.3203534880225571,-20.0,-19.0,-19.0,-18.0,-17.0,-16.4,-14.0
39.7515,-86.1665,56342,328,lte,35079,211,0.0060149947261894585,-119.51776649746193,4.917268518180827,-129.0,-126.0,-123.0,-120.0,-117.0,-112.6,-108.0,-11.192893401015228,2.22310461664265,-18.0,-14.0,-13.0,-11.0,-9.0,-9.0,-7.0
39.7515,-86.1665,56342,423,lte,35079,1,2.850708401037658e-05,-131.0,nan,-131.0,-131.0,-131.0,-131.0,-131.0,-131.0,-131.0,-23.0,nan,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0
39.7515,-86.1665,56442,256,lte,35079,13,0.0003705920921348955,-116.53846153846153,1.5607361839521232,-119.0,-118.8,-117.0,-117.0,-115.0,-115.0,-114.0,-12.076923076923077,2.1393744592574433,-15.0,-14.799999999999999,-13.0,-12.0,-11.0,-9.2,-8.0
39.7515,-86.1665,56442,328,lte,35079,15,0.0004276062601556487,-118.23076923076923,2.9482719841133536,-125.0,-120.80000000000001,-119.0,-119.0,-116.0,-115.0,-114.0,-15.76923076923077,4.003203845127178,-19.0,-18.799999999999997,-18.0,-18.0,-15.0,-9.2,-8.0
39.7515,-86.1665,56540,244,lte,35079,6,0.00017104250406225948,-127.5,2.588435821108957,-131.0,-130.5,-129.5,-127.0,-125.25,-125.0,-125.0,-21.5,1.760681686165901,-23.0,-22.5,-22.0,-22.0,-22.0,-20.0,-18.0
39.7515,-86.1665,56540,329,lte,35079,157,0.004475612189629123,-118.5104895104895,5.464181874856373,-130.0,-126.0,-123.0,-118.0,-114.0,-111.0,-108.0,-11.041958041958042,2.7879876277185365,-18.0,-15.0,-13.0,-10.0,-9.0,-8.0,-7.0
39.7515,-86.1665,56640,256,lte,35079,7,0.00019954958807263606,-117.71428571428571,3.498298906339371,-123.0,-121.2,-119.5,-118.0,-116.0,-114.4,-112.0,-9.571428571428571,1.7182493859684491,-12.0,-11.4,-10.5,-10.0,-8.5,-7.6,-7.0
39.7515,-86.1665,56640,329,lte,35079,9,0.0002565637560933892,-120.55555555555556,2.877112750272011,-125.0,-125.0,-122.0,-119.0,-118.0,-118.0,-118.0,-13.11111111111111,2.7131367660166177,-17.0,-17.0,-16.0,-12.0,-11.0,-11.0,-11.0
39.7515,-86.1665,66586,36,lte,35079,13,0.0003705920921348955,-112.15384615384616,1.7246329970051526,-115.0,-114.0,-113.0,-112.0,-111.0,-110.2,-109.0,-18.76923076923077,0.9268086959962984,-21.0,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0
39.7515,-86.1665,66586,40,lte,35079,25,0.0007126771002594145,-111.6,1.3844373104863459,-114.0,-113.6,-113.0,-111.0,-110.0,-110.0,-110.0,-19.64,0.6377042156569663,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.7515,-86.1665,66586,65,lte,35079,59,0.001681917956612218,-112.55932203389831,2.47937134997117,-119.0,-116.0,-114.0,-113.0,-111.0,-109.0,-107.0,-19.45762711864407,1.0878963233168786,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
39.7515,-86.1665,66586,71,lte,35079,16,0.0004561133441660253,-117.0625,2.644963767867782,-121.0,-120.0,-119.25,-118.0,-115.0,-113.5,-113.0,-20.0,0.6324555320336759,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0
39.7515,-86.1665,66586,74,lte,35079,1256,0.03580489751703298,-110.58200636942675,4.05790295222551,-121.0,-116.0,-114.0,-111.0,-108.0,-105.0,-97.0,-16.773885350318473,3.4338116578499194,-25.0,-21.0,-19.0,-18.0,-14.0,-11.0,-8.0
39.7515,-86.1665,66586,86,lte,35079,16,0.0004561133441660253,-110.8125,7.756448929761609,-120.0,-118.5,-117.0,-114.5,-103.0,-100.5,-98.0,-19.9375,1.526160760426852,-23.0,-21.5,-21.0,-20.0,-19.0,-18.0,-17.0
39.7515,-86.1665,66586,96,lte,35079,12,0.00034208500812451896,-107.83333333333333,3.2145502536643185,-113.0,-111.89999999999999,-110.25,-107.5,-105.75,-105.0,-102.0,-19.916666666666668,1.6764862244009227,-22.0,-22.0,-21.25,-19.5,-19.0,-18.1,-17.0
39.7515,-86.1665,66586,97,lte,35079,2077,0.05920921348955215,-110.19932595089071,4.517013388297983,-121.0,-115.0,-113.0,-111.0,-108.0,-104.0,-94.0,-17.8175252768416,2.063052586093709,-25.0,-20.0,-19.0,-18.0,-17.0,-15.0,-11.0
39.7515,-86.1665,66586,98,lte,35079,9,0.0002565637560933892,-105.22222222222223,1.0929064207170003,-107.0,-106.2,-106.0,-105.0,-105.0,-104.60000000000001,-103.0,-19.11111111111111,0.6009252125773316,-20.0,-20.0,-19.0,-19.0,-19.0,-18.799999999999997,-18.0
39.7515,-86.1665,66586,122,lte,35079,31,0.0008837196043216739,-112.06451612903226,2.2351060209151563,-117.0,-115.0,-113.5,-112.0,-110.0,-110.0,-108.0,-20.580645161290324,1.8757077517279905,-24.0,-23.0,-22.0,-20.0,-19.0,-19.0,-17.0
39.7515,-86.1665,66586,155,lte,35079,6,0.00017104250406225948,-112.83333333333333,0.752772652709081,-114.0,-113.5,-113.0,-113.0,-112.25,-112.0,-112.0,-19.833333333333332,1.1690451944500124,-22.0,-21.0,-20.0,-19.5,-19.0,-19.0,-19.0
39.7515,-86.1665,66586,161,lte,35079,16,0.0004561133441660253,-112.0,1.8973665961010275,-115.0,-113.5,-113.0,-112.5,-111.0,-110.0,-107.0,-19.6875,2.1823152842795195,-23.0,-22.5,-22.0,-19.0,-18.0,-18.0,-16.0
